Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Angola,1977,3038655360,9674915669,2542818358,1634859094,4737825902,1554890646,11633225405,34817190434, AO, AGO,24,-12.5,18.5,Africa
Angola,1978,2881078289,9153819116,2399078940,1546288678,4476290359,1463687479,11021274366,32941517227, AO, AGO,24,-12.5,18.5,Africa
Angola,1979,2919821310,9164712700,2378522710,1536313911,4470544425,1449195245,11031062614,32950172915, AO, AGO,24,-12.5,18.5,Africa
Angola,1980,2958575494,9535515059,2467096983,1581201737,4611238366,1512884125,11144680124,33811191888, AO, AGO,24,-12.5,18.5,Africa
Angola,1981,2828906505,8955774790,2434279765,1520045809,4450295796,1478573434,10943421522,32611297620, AO, AGO,24,-12.5,18.5,Africa
Angola,1982,2782812091,8949246003,2345211002,1546885075,4396891247,1448268154,10867151719,32336465289, AO, AGO,24,-12.5,18.5,Africa
Angola,1983,2965447961,9322861249,2408658076,1572201901,4526421781,1452541293,11299666770,33547799031, AO, AGO,24,-12.5,18.5,Africa
Angola,1984,3319824440,9819895873,2421765181,1582153853,4730170337,1464872483,11801647497,35140329664, AO, AGO,24,-12.5,18.5,Africa
Angola,1985,3062210086,11245457667,2868309158,1771865350,5222038170,1811364048,11353957350,37335201830, AO, AGO,24,-12.5,18.5,Africa
Angola,1986,3017893563,10938191403,2739214540,1586606641,6012042704,1998228557,12880684211,39172861619, AO, AGO,24,-12.5,18.5,Africa
Angola,1987,3107839547,11155044413,2044254155,2719486923,5871245430,2120714519,12281954445,39300539432, AO, AGO,24,-12.5,18.5,Africa
Angola,1988,3020738629,13020903514,2272195075,2034923964,5729027497,1987444252,13144957456,41210190387, AO, AGO,24,-12.5,18.5,Africa
Angola,1989,3134757670,12847725638,1865546449,1727084411,6267100441,1822972779,12857547322,40522734710, AO, AGO,24,-12.5,18.5,Africa
Angola,1990,3124471883,12574841350,1556857997,1702856297,6190329933,1958661744,12994298918,40102318122, AO, AGO,24,-12.5,18.5,Africa
Angola,1991,3072113512,11724094313,1526315184,1567193061,6687373698,2116215792,14037958907,40731264468, AO, AGO,24,-12.5,18.5,Africa
Angola,1992,2236498634,11354560909,1185946899,1594639362,6178106068,1954882455,12968969460,37473603788, AO, AGO,24,-12.5,18.5,Africa
Angola,1993,1194290268,9460321679,1117161976,1296242218,4428928732,1401089799,9296455179,28194489852, AO, AGO,24,-12.5,18.5,Africa
Angola,1994,1312525007,10589812174,1229995332,1451678432,3932888343,1245065173,8256347153,28018311614, AO, AGO,24,-12.5,18.5,Africa
Angola,1995,1599967985,11388298284,1089775866,1627382687,4290263173,1357162945,9006151343,30359002282, AO, AGO,24,-12.5,18.5,Africa
Angola,1996,1835163276,12560469294,1118110038,1821763799,4746182006,1500436348,9960217597,33542342358, AO, AGO,24,-12.5,18.5,Africa
Angola,1997,2022349935,13618231125,1222094273,1941458519,5074251878,1609871400,10656665033,36144922163, AO, AGO,24,-12.5,18.5,Africa
Angola,1998,2127512131,14900516022,1281976891,2189388830,5094102868,1607745612,10692025055,37893267409, AO, AGO,24,-12.5,18.5,Africa
Angola,1999,2155169785,15867294691,1372997252,2330753887,4931726309,1556134889,10340247052,38554323866, AO, AGO,24,-12.5,18.5,Africa
Angola,2000,2355600579,16699602915,1495194008,2268464970,4897784578,1570495520,10309195510,39596338079, AO, AGO,24,-12.5,18.5,Africa
Angola,2001,2548171149,15793968651,1610451163,2414598598,5240730494,1628096744,10980300450,40216317249, AO, AGO,24,-12.5,18.5,Africa
Angola,2002,2754113813,18205130731,1750477078,2632589265,5738565995,1809457024,11993754455,44884088360, AO, AGO,24,-12.5,18.5,Africa
Angola,2003,2923022201,17671326299,1811892739,3008561277,5987246652,1808871495,12400044592,45610965255, AO, AGO,24,-12.5,18.5,Africa
Angola,2004,3199126004,20211628279,2119443005,3745682816,6382638726,1931418897,13519079796,51109017524, AO, AGO,24,-12.5,18.5,Africa
Angola,2005,3418497040,24830047236,2298921149,4322483542,7199536895,1995786228,14975924851,59041196941, AO, AGO,24,-12.5,18.5,Africa
Angola,2006,4105511884,29656132824,3361805815,4983441534,9223078465,2250845185,13709127287,67289942993, AO, AGO,24,-12.5,18.5,Africa
Angola,2007,4401258032,35698506844,3574452662,5955306044,10573781560,2490358143,14284157497,76977820783, AO, AGO,24,-12.5,18.5,Africa
Angola,2008,4617103318,39043610854,3668637896,6496657586,12191618096,3179993821,15515659186,84713280758, AO, AGO,24,-12.5,18.5,Africa
Angola,2009,4766794976,36538229497,3810345920,6716263780,12900500070,3444026463,16519761990,84695922697, AO, AGO,24,-12.5,18.5,Africa
Angola,2010,5179053428,36316686666,4194167642,7567788441,14108387098,3735229797,17257490313,88358803386, AO, AGO,24,-12.5,18.5,Africa
Angola,2011,5588631633,35021313904,4576426287,8109635309,15075202776,5127338962,18152001794,91650550665, AO, AGO,24,-12.5,18.5,Africa
Angola,2012,5983884079,38008914100,4999626903,10045669324,15632983452,5536240124,19345786566,99553104548, AO, AGO,24,-12.5,18.5,Africa
Angola,2013,6138933586,37946306324,5308278666,11507651514,16737370084,6112829840,20227037752,1.04E+11, AO, AGO,24,-12.5,18.5,Africa
Angola,2014,7115986978,36055463680,4769975723,11835700367,19303802722,6672139053,20740675250,1.06E+11, AO, AGO,24,-12.5,18.5,Africa
Angola,2015,7915929979,40434676911,5358107111,11685708534,17695595866,6986719392,20455379234,1.11E+11, AO, AGO,24,-12.5,18.5,Africa
Angola,2016,8223639068,40567746233,5991149915,11983195014,16839439635,6942278213,19079550152,1.10E+11, AO, AGO,24,-12.5,18.5,Africa
Angola,2017,9074631926,41622326284,6270811090,12148129632,16960923087,7248398279,18802895874,1.12E+11, AO, AGO,24,-12.5,18.5,Africa
Antigua and Barbuda,1970,15079938.7,14404723.5,10550546.18,17641235.33,61876980.83,23475186.86,98067590.79,241096202.2, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1971,15978928,15711111.64,11249935.67,18555849.74,66677259.03,25046852.55,105766974,258986910.6, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1972,16919031.34,17157399.47,12046088.23,19516429.63,72098744.45,26678978.12,113966284.9,278382956.1, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1973,19679054.93,17195695.19,13459630.94,23480965.87,76550295.97,30064236.06,121543609.7,301973488.6, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1974,18426751.39,19759141.22,13231501.67,20895905.56,80966659.46,29515117.74,128763515,311558592, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1975,17174447.84,19100459.9,12661178.27,19387953.39,78022417.26,27593202.96,122064353.6,296004013.2, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1976,19321253.6,11892602.38,5589168.677,19603375.19,70367387.47,23200255.07,118516535.9,268490578.3, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1977,19500154.49,14140758.09,6957944.742,19172531.59,78022417.26,26494965.87,122336640.3,286625412.3, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1978,19612223.95,15448131.22,8369701.583,18468952.56,85473996.3,29228573.52,121795644.3,298397223.4, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1979,15577709.61,16862692.81,9680618.961,24273480.5,96213036.92,38480784.21,128020834.8,329109157.8, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1980,15577709.61,19305711.44,11495734.96,30253903.3,101911303.5,37324257.7,138600349.3,354468969.8, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1981,13896661.49,22663167.52,14016729.38,33244114.7,101911303.5,39742449.04,148135332.9,373609758.5, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1982,13112172.6,23135696.87,14016729.38,20579690.07,104541272.6,45630219.43,148479841.7,369495622.6, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1983,13000102.69,24398140.97,14319248.64,18996636.73,115499477,51307712.28,157393685.2,394915003.5, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1984,10422496.23,25187172.42,14924287.17,22866322.02,136100902,55092707.21,163452377.1,428046264.1, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1985,10646636.04,27353551.74,15327646.33,29550324.27,147278270.5,58457147.5,171883476.3,460497052.7, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1986,11319055.02,30997260.95,15932685.28,39928116.53,157140654.9,61611309.79,177892764.9,494821847.4, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1987,12663893.43,33799296.93,16638563.7,54527383.8,168098859.7,65080888.86,184307293,535116179.5, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1988,13336312.41,36939587.05,16941082.96,62266754.38,183440346.1,70232687.84,190674601.1,573831371.9, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1989,14030352.74,40656770.18,17446697.91,70107891.84,187689364.8,77837709.59,201327386,609096173, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1990,14884281.07,42047336.58,17970158.5,63097727.29,195749859.2,81231167.59,211264289.5,626244819.7, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1991,15399551.61,41424576.77,16982721.94,68383466.33,197518530,85631711.34,217097692.6,642438250.7, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1992,16072796.83,42134564.28,15965543.07,65247011.26,203546545.6,82939719.49,220567054.6,646473235.1, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1993,16721260.81,38841361.03,15168455.73,61985598.07,224650481.4,91596073.64,231026647.2,679989877.9, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1994,16511620.23,40892426.84,15471824.78,64466021.61,245634291,99716957.63,239074587.6,721767729.7, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1995,15123795.91,39306279.32,14698530.78,68345978.68,221121986.2,95337762.23,234396656.6,688330989.6, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1996,14809651.3,43023259.49,15293372.22,76555743.35,230588461.6,102604470.3,247925733.3,730800691.6, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1997,15542748.64,45576309.24,16209427.93,82678703.31,241791852.3,112675825.5,263655191.5,778130058.3, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1998,16202146.97,47090560.54,17101689.88,90944699.24,244434242.7,119044738.7,286189405,821007483.1, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,1999,16737891.41,50787369.35,17869035.34,98217276.49,253274133.6,131841746.4,289275366.7,858002819.4, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2000,17295099.98,54117359.99,18403461.31,104601664.4,257745617,136368197.2,351882761.2,940414161, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2001,16925681.32,55666123.18,18752094.25,73993122.02,252479286.7,122805766.7,341781591.6,882403665.8, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2002,18961989.01,58470065.33,19745698.13,78998211.69,253712980.5,116287635.4,341388948.1,887565528.2, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2003,20097275.59,62593009.1,20037678.21,86773440.81,264079863.5,130761787.8,355370671.8,939713726.8, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2004,19700826.31,59878418.67,21000776.71,92232370.94,270934574.5,140459606,371018934.4,975225507.6, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2005,22011945.42,64111988.39,22024885.97,117797290,284867603.6,143326313.7,393941143.4,1048081171, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2006,23264364.75,74387436.48,24761654.55,172086885.4,301607286.1,151781287.1,427818364.2,1175707279, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2007,23048119.69,81684493.83,27023410.74,184743040.3,333367190.2,157528310.3,452547208.7,1259941774, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2008,21466827.66,81510045.23,24556832.69,185856233.9,346105078.5,156906887.9,453604137.7,1270006043, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2009,18448406.98,80395276.12,27162863.92,168708771,280734729.5,134336100.6,435862924,1145649072, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2010,18759259.26,76200000,24770370.37,109803703.7,268548148.1,124429629.6,425211126.3,1047722237, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2011,21300138.76,78263599.31,25454562.51,83048523.78,263459161.3,124656426.1,430500321.3,1026682733, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2012,21820928.95,74358503.55,21577764.22,91407323.23,274615608.4,123429003.5,442888886.7,1050098019, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2013,23031901.31,80706305.21,25373505.36,93991644.98,271493206.5,121136998.1,453033709.5,1068767271, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2014,19339516.85,81441116.76,26356650.25,100645117.5,284542216.9,124602350.1,479975473.7,1116902442, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2015,19855248.71,83379455.59,26756353.55,104609512,290648109.4,130862244.6,500629388,1156740312, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2016,20649390.23,86573122.72,28446452.83,123368033.6,302514902.2,134348730.4,525132245.6,1221032878, AG, ATG,28,17.05,-61.8,North America
Antigua and Barbuda,2017,23728031.11,88066361.05,27670011.11,151878179.1,300731028.5,137724899.3,534091682.9,1263890193, AG, ATG,28,17.05,-61.8,North America
Argentina,1970,12378737053,40739692470,33760351975,11475359653,26127883057,5642323988,48746491218,1.79E+11, AR, ARG,32,-34,-64,South America
Argentina,1971,12573515852,43359304041,35833976948,12199277864,26949278518,5730055049,49633055725,1.86E+11, AR, ARG,32,-34,-64,South America
Argentina,1972,12815477092,45092620381,37273770860,12082811527,27430633923,5720449459,49838407353,1.90E+11, AR, ARG,32,-34,-64,South America
Argentina,1973,14188607131,46513008854,38752173769,10666946256,28117338194,6031030225,51954295636,1.96E+11, AR, ARG,32,-34,-64,South America
Argentina,1974,14575745115,49045282574,41028495987,11511898111,29786625745,6196886758,56207615946,2.08E+11, AR, ARG,32,-34,-64,South America
Argentina,1975,14177718875,47954475616,39981226896,12039422108,29627645978,6141814705,55903213989,2.06E+11, AR, ARG,32,-34,-64,South America
Argentina,1976,14841902479,46901458306,38768260852,13834373886,28634022436,6102751969,54980103124,2.04E+11, AR, ARG,32,-34,-64,South America
Argentina,1977,15207263952,50568545520,41797458544,15521993943,30934812949,6428061308,58442919897,2.19E+11, AR, ARG,32,-34,-64,South America
Argentina,1978,15635535347,46238932053,37399250105,14784373810,29013807434,6287179311,60509463768,2.10E+11, AR, ARG,32,-34,-64,South America
Argentina,1979,16077114611,50615855854,41123409775,14715864200,32917643929,6750809156,63406329881,2.26E+11, AR, ARG,32,-34,-64,South America
Argentina,1980,15191536471,49620739842,39638572032,14884854571,35750575050,6796915991,67835813494,2.30E+11, AR, ARG,32,-34,-64,South America
Argentina,1981,15657664508,44692851341,34892916003,13061858113,32592123163,6406662442,70156332345,2.17E+11, AR, ARG,32,-34,-64,South America
Argentina,1982,16547545305,43622935968,33960243720,11805229487,29956850422,6536746958,69369656745,2.12E+11, AR, ARG,32,-34,-64,South America
Argentina,1983,16822984600,46457293285,36456513654,11628239540,31371371819,6764394862,70123091691,2.20E+11, AR, ARG,32,-34,-64,South America
Argentina,1984,16822984600,47542535416,37430333244,10336212924,33250941348,7219690670,70351591446,2.23E+11, AR, ARG,32,-34,-64,South America
Argentina,1985,16505170030,43516929866,33713359880,8814099377,29588687318,7057085025,67860024719,2.07E+11, AR, ARG,32,-34,-64,South America
Argentina,1986,16547545305,47039159297,37553775164,10566299856,31526387863,7626204785,71342555577,2.22E+11, AR, ARG,32,-34,-64,South America
Argentina,1987,16039041993,47995759496,37910385155,12088413403,31739534923,7886373818,73130229320,2.27E+11, AR, ARG,32,-34,-64,South America
Argentina,1988,17373863189,46488529223,36209629815,11734433508,30325013526,7740028737,72454502518,2.22E+11, AR, ARG,32,-34,-64,South America
Argentina,1989,15890728526,43506034727,33452760272,8867196361,28174165921,7658725914,69196778010,2.07E+11, AR, ARG,32,-34,-64,South America
Argentina,1990,17225549723,43102189350,32698392984,7433577788,27980395866,7414817445,67101588611,2.03E+11, AR, ARG,32,-34,-64,South America
Argentina,1991,17945929416,46700389365,35921598668,9309671230,32262714070,8179063980,72912025130,2.23E+11, AR, ARG,32,-34,-64,South America
Argentina,1992,17776428312,51506959055,39611140494,10884881761,36913195378,9236000677,78647400706,2.45E+11, AR, ARG,32,-34,-64,South America
Argentina,1993,18327306901,54692274684,41641074287,12123811393,38463355814,9740078179,84681524058,2.60E+11, AR, ARG,32,-34,-64,South America
Argentina,1994,19697065289,58135545966,43453044852,12821747522,41052442598,10741614668,89294519662,2.75E+11, AR, ARG,32,-34,-64,South America
Argentina,1995,20804336938,61587188688,44790456794,11262118264,37983714027,10926044684,89368778730,2.77E+11, AR, ARG,32,-34,-64,South America
Argentina,1996,20565081784,65241751626,47680298331,12212977032,40980985761,11681573867,93188737049,2.92E+11, AR, ARG,32,-34,-64,South America
Argentina,1997,20659878719,70071439557,52043733224,14238078091,45440939804,12991141686,98419533184,3.14E+11, AR, ARG,32,-34,-64,South America
Argentina,1998,22463600099,70830367041,53005886383,15474692368,46987402809,14141809915,1.03E+11,3.26E+11, AR, ARG,32,-34,-64,South America
Argentina,1999,23018186306,66259808773,48803120729,14259179117,43755635185,13958243188,1.03E+11,3.13E+11, AR, ARG,32,-34,-64,South America
Argentina,2000,22614258436,65445220106,46937272669,12930529603,42700501564,14200072896,1.05E+11,3.10E+11, AR, ARG,32,-34,-64,South America
Argentina,2001,22852095559,62569946231,43481760251,11430446699,39371493909,13550824906,1.02E+11,2.95E+11, AR, ARG,32,-34,-64,South America
Argentina,2002,22330033570,57052248850,38718236263,7612663652,32769449860,12475009304,95526842985,2.66E+11, AR, ARG,32,-34,-64,South America
Argentina,2003,23864509931,64162028159,44900448651,10229199949,36592282994,13500397936,96265898916,2.90E+11, AR, ARG,32,-34,-64,South America
Argentina,2004,23499984007,69902784703,50277431874,13237083008,41140201217,15316003136,99296360952,3.13E+11, AR, ARG,32,-34,-64,South America
Argentina,2005,27935055670,74022523789,54043857277,14897130865,45527520758,17616587024,1.06E+11,3.40E+11, AR, ARG,32,-34,-64,South America
Argentina,2006,27788242791,80088140247,58961732834,16740737026,50352169126,19825226246,1.13E+11,3.67E+11, AR, ARG,32,-34,-64,South America
Argentina,2007,30160687033,84421277526,63403890631,18542317471,56166600681,22342335064,1.21E+11,3.96E+11, AR, ARG,32,-34,-64,South America
Argentina,2008,29501428334,86883062979,65699809195,19320873839,58854746309,23557403061,1.27E+11,4.11E+11, AR, ARG,32,-34,-64,South America
Argentina,2009,21801125816,82008592859,60930118409,16943362950,54424744354,23400500501,1.28E+11,3.87E+11, AR, ARG,32,-34,-64,South America
Argentina,2010,30417797999,89125513682,67576340411,18599993245,61136869866,25481299843,1.33E+11,4.25E+11, AR, ARG,32,-34,-64,South America
Argentina,2011,29679106851,93886914009,72757154231,20375461480,67312629773,26856360560,1.39E+11,4.50E+11, AR, ARG,32,-34,-64,South America
Argentina,2012,25857876442,91850399399,70637500964,19879282183,65721038164,27016921363,1.43E+11,4.44E+11, AR, ARG,32,-34,-64,South America
