,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
7,Angola,1977,3038655359.9179,9674915668.7344,2542818357.9981,1634859093.874,4737825902.1754,1554890646.4071,11633225404.73,33888012410.727
8,Angola,1978,2881078289.1496,9153819116.423,2399078939.6915,1546288677.6252,4476290358.7797,1463687479.3421,11021274365.612,32072517214.789
9,Angola,1979,2919821309.8017,9164712699.9004,2378522710.3182,1536313911.0143,4470544425.27,1449195244.5728,11031062614.297,32109095766.452
10,Angola,1980,2958575494.1585,9535515059.3768,2467096982.7994,1581201737.0739,4611238366.0178,1512884124.5262,11144680124.152,32856692936.245
11,Angola,1981,2828906505.1262,8955774789.5359,2434279764.7585,1520045809.3965,4450295795.8299,1478573434.1616,10943421521.639,31714108068.302
12,Angola,1982,2782812090.734,8949246002.5095,2345211001.8227,1546885074.792,4396891247.0443,1448268153.5506,10867151718.554,31502837946.019
13,Angola,1983,2965447961.2252,9322861248.8217,2408658075.7292,1572201900.6332,4526421780.5818,1452541293.4263,11299666770.388,32714629449.382
14,Angola,1984,3319824439.8254,9819895873.3673,2421765180.6835,1582153852.7743,4730170336.8737,1464872483.4607,11801647496.97,34395957947.872
15,Angola,1985,3062210086.3644,11245457666.815,2868309157.9622,1771865350.4213,5222038169.9843,1811364048.0291,11353957350.07,35782572786.87
16,Angola,1986,3017893563.1199,10938191403.288,2739214540.3379,1586606640.541,6012042703.6147,1998228556.6668,12880684211.142,38204787706.107
17,Angola,1987,3107839546.7666,11155044412.695,2044254155.0945,2719486922.862,5871245430.4232,2120714518.8071,12281954445.272,39040140810.786
18,Angola,1988,3020738628.5518,13020903513.812,2272195074.6902,2034923964.3794,5729027497.4477,1987444251.9503,13144957456.285,40271515512.251
19,Angola,1989,3134757669.7366,12847725638.195,1865546449.1158,1727084410.5299,6267100441.3154,1822972779.2261,12857547321.908,40133867218.074
20,Angola,1990,3124471882.9071,12574841349.645,1556857996.6452,1702856297.4927,6190329932.9085,1958661744.2205,12994298918.099,40054697616.03
21,Angola,1991,3072113512.1572,11724094313.231,1526315184.1879,1567193061.1687,6687373697.7635,2116215792.4321,14037958906.581,41150851822.638
22,Angola,1992,2236498634.4536,11354560909.358,1185946899.37,1594639362.0286,6178106068.3084,1954882454.5188,12968969460.04,37850888779.128
23,Angola,1993,1194290267.8484,9460321678.7495,1117161976.1655,1296242218.1556,4428928732.3469,1401089799.0781,9296455179.272,27823074077.532
24,Angola,1994,1312525006.9809,10589812173.781,1229995332.4514,1451678432.2481,3932888343.0422,1245065172.5313,8256347153.0504,27051667171.742
25,Angola,1995,1599967985.456,11388298283.74,1089775865.8888,1627382687.2971,4290263172.777,1357162944.5137,9006151342.7164,29641307194.986
26,Angola,1996,1835163275.8533,12560469294.333,1118110037.6432,1821763799.3775,4746182006.4335,1500436347.5844,9960217597.2687,32863225364.011
27,Angola,1997,2022349935.3833,13618231124.749,1222094273.3628,1941458518.7058,5074251877.9015,1609871399.7268,10656665033.165,35360989524.694
28,Angola,1998,2127512130.9973,14900516022.043,1281976891.0025,2189388829.8374,5094102868.0105,1607745612.0645,10692025055.187,36830283651.611
29,Angola,1999,2155169785.2073,15867294691.267,1372997252.149,2330753887.4167,4931726309.3407,1556134889.4337,10340247051.607,37115022802.46
30,Angola,2000,2355600578.5192,16699602915.274,1495194007.5346,2268464969.52,4897784577.509,1570495519.7669,10309195510.46,37858997741.344
31,Angola,2001,2548171148.8575,15793968651.302,1610451162.5405,2414598598.3477,5240730494.4168,1628096744.1287,10980300449.634,38836158974.19
32,Angola,2002,2754113812.9049,18205130731.466,1750477077.839,2632589264.5529,5738565995.0264,1809457023.6267,11993754454.885,43153329355.254
33,Angola,2003,2923022201.4294,17671326299.188,1811892738.764,3008561277.1561,5987246651.6603,1808871494.9068,12400044592.25,44182322013.06
34,Angola,2004,3199126003.6498,20211628279.426,2119443005.4509,3745682815.7302,6382638726.2496,1931418897.4568,13519079795.609,49240593438.529
35,Angola,2005,3418497040.1112,24830047236.116,2298921149.3433,4322483541.8025,7199536894.9018,1995786228.0479,14975924850.813,56515648613.565
36,Angola,2006,4105511884.3756,29656132823.716,3361805814.7672,4983441533.7693,9223078464.82,2250845184.8231,13709127287.211,63150339993.753
37,Angola,2007,4401258032.3525,35698506844.349,3574452661.825,5955306043.9674,10573781560.372,2490358143.0982,14284157496.694,71873434341.023
38,Angola,2008,4617103318.4952,39043610854.196,3668637895.9858,6496657586.3887,12191618095.529,3179993820.8792,15515659186.106,79390589708.757
39,Angola,2009,4766794976.0973,36538229497.072,3810345920.2891,6716263779.8863,12900500069.775,3444026463.3142,16519761990.475,80194589640.197
40,Angola,2010,5179053427.7466,36316686666.304,4194167642.165,7567788441.0584,14108387098.127,3735229796.6563,17257490313.463,84164635743.355
41,Angola,2011,5588631632.6002,35021313903.937,4576426287.2379,8109635308.8014,15075202776.068,5127338962.2037,18152001794.113,87711994053.76
42,Angola,2012,5983884078.9261,38008914100.412,4999626903.4723,10045669323.501,15632983451.959,5536240123.8047,19345786566.143,95197169317.674
43,Angola,2013,6138933585.6027,37946306323.641,5308278666.0295,11507651514.48,16737370084.024,6112829840.4052,20227037751.843,99957945396.277
44,Angola,2014,7115986978.3986,36055463680.044,4769975723.0135,11835700367.441,19303802721.866,6672139052.8232,20740675250.09,104412222645.73
45,Angola,2015,7915929978.8169,40434676910.821,5358107110.7298,11685708533.86,17695595866.411,6986719392.2825,20455379233.791,106455896183.46
46,Angola,2016,8223639068.0288,40567746232.919,5991149914.7207,11983195013.989,16839439634.775,6942278212.7706,19079550152.218,104562966689.94
47,Angola,2017,9074631926.1071,41622326283.782,6270811090.3491,12148129631.545,16960923086.971,7248398278.9399,18802895873.831,106694503769.71
0,Antigua and Barbuda,1970,15079938.704771,14404723.503267,10550546.17562,17641235.325154,61876980.831428,23475186.85628,98067590.788206,230434998.08872
1,Antigua and Barbuda,1971,15978928.000142,15711111.637724,11249935.665546,18555849.740773,66677259.028435,25046852.554897,105766974.0105,247666235.09913
2,Antigua and Barbuda,1972,16919031.338723,17157399.46619,12046088.227904,19516429.632576,72098744.450261,26678978.117041,113966284.86697,266337243.80341
3,Antigua and Barbuda,1973,19679054.933824,17195695.189011,13459630.941173,23480965.86839,76550295.96951,30064236.05824,121543609.67746,288180134.30713
4,Antigua and Barbuda,1974,18426751.388889,19759141.222849,13231501.669664,20895905.559007,80966659.458011,29515117.74262,128763514.99683,298416052.07382
5,Antigua and Barbuda,1975,17174447.843954,19100459.896142,12661178.272995,19387953.390753,78022417.260853,27593202.957562,122064353.58594,283586100.52921
6,Antigua and Barbuda,1976,19321253.599192,11892602.375342,5589168.6772487,19603375.19024,70367387.471138,23200255.071827,118516535.87033,262924393.68392
7,Antigua and Barbuda,1977,19500154.491764,14140758.091462,6957944.7420961,19172531.591267,78022417.260853,26494965.87273,122336640.29562,279934324.38811
8,Antigua and Barbuda,1978,19612223.946437,15448131.22229,8369701.5831313,18468952.564215,85473996.296668,29228573.523973,121795644.25209,290653189.95325
9,Antigua and Barbuda,1979,15577709.612374,16862692.806969,9680618.9610863,24273480.500735,96213036.921274,38480784.21033,128020834.75327,320190724.98077
10,Antigua and Barbuda,1980,15577709.612374,19305711.440058,11495734.961816,30253903.301056,101911303.46956,37324257.704438,138600349.31146,343940326.70401
11,Antigua and Barbuda,1981,13896661.485128,22663167.515774,14016729.383064,33244114.701217,101911303.46956,39742449.035892,148135332.90281,360219691.95562
12,Antigua and Barbuda,1982,13112172.599352,23135696.867497,14016729.383064,20579690.073522,104541272.58638,45630219.431429,148479841.65257,356227354.43228
13,Antigua and Barbuda,1983,13000102.694169,24398140.973812,14319248.643887,18996636.727466,115499476.98278,51307712.28044,157393685.19614,381670185.99415
14,Antigua and Barbuda,1984,10422496.226474,25187172.422804,14924287.165533,22866322.018479,136100901.98823,55092707.210719,163452377.10149,415527842.03271
15,Antigua and Barbuda,1985,10646636.036841,27353551.740466,15327646.325227,29550324.274004,147278270.54195,58457147.501539,171883476.29592,447840539.2658
16,Antigua and Barbuda,1986,11319055.017433,30997260.951477,15932685.282665,39928116.52859,157140654.92279,61611309.792241,177892764.94019,481598492.759
17,Antigua and Barbuda,1987,12663893.429128,33799296.933385,16638563.703182,54527383.801791,168098859.70472,65080888.856324,184307293.03925,521131909.2972
18,Antigua and Barbuda,1988,13336312.40972,36939587.051203,16941082.964006,62266754.383818,183440346.091,70232687.83902,190674601.12556,559935317.78959
19,Antigua and Barbuda,1989,14030352.743089,40656770.183706,17446697.908098,70107891.839937,187689364.80162,77837709.593554,201327385.95266,593930459.7272
20,Antigua and Barbuda,1990,14884281.072331,42047336.576023,17970158.500795,63097727.285996,195749859.23142,81231167.588866,211264289.46705,610900339.9849
21,Antigua and Barbuda,1991,15399551.611698,41424576.769222,16982721.939167,68383466.3324,197518530.04988,85631711.342849,217097692.64309,627618588.7602
22,Antigua and Barbuda,1992,16072796.828637,42134564.280529,15965543.065655,65247011.264322,203546545.59587,82939719.487865,220567054.55902,633352086.44375
23,Antigua and Barbuda,1993,16721260.811808,38841361.028533,15168455.731227,61985598.074337,224650481.44918,91596073.636683,231026647.1879,668624959.55461
24,Antigua and Barbuda,1994,16511620.232949,40892426.84237,15471824.784841,64466021.610908,245634290.99731,99716957.629424,239074587.56466,710912349.7643
25,Antigua and Barbuda,1995,15123795.906714,39306279.315428,14698530.77697,68345978.681752,221121986.16769,95337762.229621,234396656.5589,676741575.98895
26,Antigua and Barbuda,1996,14809651.29683,43023259.491876,15293372.220919,76555743.346764,230588461.63781,102604470.29012,247925733.28886,718328506.53959
27,Antigua and Barbuda,1997,15542748.642242,45576309.240047,16209427.931295,82678703.308479,241791852.26305,112675825.46834,263655191.49576,764338956.01624
28,Antigua and Barbuda,1998,16202146.966948,47090560.541627,17101689.879323,90944699.235387,244434242.74856,119044738.73368,286189405.00172,805430258.28478
29,Antigua and Barbuda,1999,16737891.408724,50787369.353956,17869035.33766,98217276.487561,253274133.63111,131841746.44924,289275366.68715,840951947.95305
30,Antigua and Barbuda,2000,17295099.975095,54117359.986599,18403461.307895,104601664.39933,257745617.01544,136368197.18523,351882761.15144,921774881.68925
31,Antigua and Barbuda,2001,16925681.324937,55666123.17829,18752094.247661,73993122.023216,252479286.70592,122805766.71743,341781591.58326,865074497.68229
32,Antigua and Barbuda,2002,18961989.006297,58470065.330281,19745698.125994,78998211.691376,253712980.48267,116287635.41903,341388948.14838,869527944.64777
33,Antigua and Barbuda,2003,20097275.589711,62593009.101569,20037678.213048,86773440.808039,264079863.50046,130761787.80122,355370671.83056,920463020.07075
34,Antigua and Barbuda,2004,19700826.306614,59878418.672176,21000776.709151,92232370.942259,270934574.54756,140459605.97518,371018934.43387,954511699.28422
35,Antigua and Barbuda,2005,22011945.422848,64111988.385728,22024885.969714,117797290.02574,284867603.63878,143326313.6861,393941143.4404,1025969870.849
36,Antigua and Barbuda,2006,23264364.748995,74387436.484449,24761654.546876,172086885.39979,301607286.07212,151781287.06134,427818364.23057,1149273125.3916
37,Antigua and Barbuda,2007,23048119.685488,81684493.829918,27023410.743608,184743040.28352,333367190.23746,157528310.27294,452547208.70086,1232519721.2076
38,Antigua and Barbuda,2008,21466827.65859,81510045.228656,24556832.694764,185856233.87952,346105078.48245,156906887.87358,453604137.67011,1246198312.6455
39,Antigua and Barbuda,2009,18448406.980467,80395276.118153,27162863.919514,168708770.98732,280734729.48665,134336100.58002,435862923.98506,1116816975.218
40,Antigua and Barbuda,2010,18759259.259259,76200000.0,24770370.37037,109803703.7037,268548148.14815,124429629.62963,425211126.2963,1022951867.037
41,Antigua and Barbuda,2011,21300138.75547,78263599.307611,25454562.514661,83048523.775276,263459161.31903,124656426.12575,430500321.33207,1001244245.2939
42,Antigua and Barbuda,2012,21820928.950084,74358503.545703,21577764.224464,91407323.227072,274615608.35395,123429003.48876,442888886.74626,1029192679.3957
43,Antigua and Barbuda,2013,23031901.305725,80706305.209671,25373505.356165,93991644.975319,271493206.51085,121136998.099,453033709.48421,1043583688.304
44,Antigua and Barbuda,2014,19339516.846337,81441116.756938,26356650.246305,100645117.46832,284542216.90516,124602350.12999,479975473.73138,1091250418.5025
45,Antigua and Barbuda,2015,19855248.708507,83379455.586577,26756353.553835,104609511.98603,290648109.37082,130862244.58761,500629387.99754,1130223397.7104
46,Antigua and Barbuda,2016,20649390.233305,86573122.721537,28446452.832903,123368033.60625,302514902.24674,134348730.4233,525132245.62147,1192544156.632
47,Antigua and Barbuda,2017,23728031.10702,88066361.050868,27670011.105377,151878179.08037,300731028.46566,137724899.26812,534091682.90637,1234594720.1497
0,Argentina,1970,12378737052.958,40739692469.706,33760351974.967,11475359652.622,26127883056.7,5642323987.5419,48746491218.461,144244688719.51
1,Argentina,1971,12573515851.636,43359304041.08,35833976948.429,12199277863.765,26949278518.443,5730055049.2554,49633055724.608,149674307280.15
2,Argentina,1972,12815477091.625,45092620381.232,37273770859.502,12082811527.402,27430633923.159,5720449458.5231,49838407352.698,152486713268.85
3,Argentina,1973,14188607130.534,46513008853.895,38752173769.324,10666946256.327,28117338193.925,6031030225.0214,51954295635.569,157519224704.43
4,Argentina,1974,14575745114.981,49045282574.102,41028495986.63,11511898111.402,29786625744.873,6196886758.2305,56207615945.823,167039342399.89
5,Argentina,1975,14177718874.758,47954475616.466,39981226895.9,12039422107.712,29627645977.648,6141814704.5954,55903213989.438,165246282795.81
6,Argentina,1976,14841902478.853,46901458306.348,38768260852.273,13834373885.746,28634022435.871,6102751968.8476,54980103123.879,164187287230.96
7,Argentina,1977,15207263951.746,50568545520.238,41797458544.367,15521993942.556,30934812948.991,6428061308.1109,58442919896.852,175738054119.71
8,Argentina,1978,15635535346.967,46238932052.702,37399250105.3,14784373809.593,29013807433.782,6287179310.703,60509463767.688,170399530614.06
9,Argentina,1979,16077114610.875,50615855853.751,41123409774.879,14715864199.601,32917643928.89,6750809156.1006,63406329880.976,182920831916.08
10,Argentina,1980,15191536471.309,49620739841.648,39638572032.206,14884854570.794,35750575050.436,6796915991.3073,67835813494.343,187767975506.97
11,Argentina,1981,15657664508.14,44692851341.329,34892916003.077,13061858113.47,32592123162.845,6406662441.9142,70156332344.9,179648966548.91
12,Argentina,1982,16547545305.462,43622935968.422,33960243720.276,11805229487.427,29956850421.758,6536746958.3786,69369656745.22,175266258343.4
13,Argentina,1983,16822984599.927,46457293284.707,36456513654.236,11628239539.596,31371371819.159,6764394862.3198,70123091691.441,181054299312.43
14,Argentina,1984,16822984599.927,47542535415.886,37430333244.325,10336212923.987,33250941347.81,7219690670.2022,70351591446.236,184065306493.16
15,Argentina,1985,16505170029.703,43516929865.508,33713359880.389,8814099377.0861,29588687317.98,7057085024.7504,67860024719.092,171913871707.74
16,Argentina,1986,16547545305.462,47039159297.472,37553775163.994,10566299856.167,31526387863.114,7626204784.6035,71342555576.695,182935290734.9
17,Argentina,1987,16039041992.872,47995759495.57,37910385154.638,12088413403.067,31739534922.937,7886373818.0467,73130229320.227,186643355068.05
18,Argentina,1988,17373863188.856,46488529222.655,36209629814.897,11734433508.295,30325013525.536,7740028736.5741,72454502518.064,183914404214.94
19,Argentina,1989,15890728526.265,43506034726.946,33452760272.136,8867196361.4353,28174165920.579,7658725914.1054,69196778009.724,171705795040.86
20,Argentina,1990,17225549722.829,43102189349.933,32698392984.109,7433577788.45,27980395866.25,7414817445.156,67101588611.499,169367479246.24
