Country,Year,Agriculture,Continent,Manufacturing,Total
Azerbaijan,2014,3380053090,Europe,3028286912,58576837081
Azerbaijan,2015,3602694038,Europe,3116157816,59426203989
Azerbaijan,2016,3696521295,Europe,3078871349,57610413607
Azerbaijan,2017,3852142774,Europe,3023332766,57872209215
Bahamas,1970,53652541.22,North America,78663289.02,3726891157
Bahamas,1971,54521329.4,North America,79945327.26,3787471500
Bahamas,1972,52615924.55,North America,77149321.72,3654966470
Bahamas,1973,56613746.55,North America,82977322.48,3931691008
Bahamas,1974,47128368.86,North America,69078333.9,3273021507
Bahamas,1975,40128026.56,North America,58859740.21,2788411437
Bahamas,1976,42205895.6,North America,61919016.24,2932842440
Bahamas,1977,46093497.87,North America,67576525.25,3201268640
Bahamas,1978,52712066.29,North America,77101184.24,3656154119
Bahamas,1979,66394832.28,North America,97342686.58,4611535550
Bahamas,1980,70456504.01,North America,103716847.9,4909592500
Bahamas,1981,64120759.89,North America,94156753.65,4456019604
Bahamas,1982,68650291.65,North America,100305883.3,4755111970
Bahamas,1983,71606505.68,North America,103535664.2,4934492376
Bahamas,1984,80416178.52,North America,119291918.4,5624092497
Bahamas,1985,83104659.46,North America,124862265.7,5887052047
Bahamas,1986,87463515.19,North America,126866054.5,5997060081
Bahamas,1987,90756794.72,North America,129353439.3,6184749890
Bahamas,1988,95045703.83,North America,130480415.6,6387898255
Bahamas,1989,88472740.64,North America,149654794.7,6690871749
Bahamas,1990,86881945.03,North America,139576730.6,6582744297
Bahamas,1991,107929402,North America,133244495.2,6381076818
Bahamas,1992,93245129.32,North America,121650261.9,6167022804
Bahamas,1993,102912275.9,North America,117636873.3,6493971755
Bahamas,1994,103891226.5,North America,120936771,6745534937
Bahamas,1995,101443848.5,North America,126644700.6,6900840189
Bahamas,1996,110132042.5,North America,141003712.5,7033341418
Bahamas,1997,110617778.5,North America,180183499.8,7433126542
Bahamas,1998,105335062.2,North America,161534909.5,7995404091
Bahamas,1999,102551460.1,North America,200733424.2,8359758135
Bahamas,2000,111406576.5,North America,216617284,8697970471
Bahamas,2001,113230904.1,North America,188119172.2,8911041708
Bahamas,2002,128571631.2,North America,175385507,9135526094
Bahamas,2003,140343030.3,North America,225622283.9,9095470240
Bahamas,2004,130766725.7,North America,247347342.2,9282659760
Bahamas,2005,117787350.5,North America,233446637.2,9650315917
Bahamas,2006,108151891,North America,258552237.2,9705020770
Bahamas,2007,100220123.5,North America,225974515.2,9913931961
Bahamas,2008,103173446.5,North America,209464961.1,9739779586
Bahamas,2009,107019181.5,North America,196916152.1,9271300304
Bahamas,2010,110951337,North America,214801676,9570756316
Bahamas,2011,102144071.1,North America,215387740.7,9727494336
Bahamas,2012,106205100,North America,244152620,9898960832
Bahamas,2013,86463481.73,North America,230431756.5,9656467888
Bahamas,2014,81267108.29,North America,242912752,9758812813
Bahamas,2015,80397644.93,North America,184128887,9392424897
Bahamas,2016,80612757.8,North America,231130393.6,9435766453
Bahamas,2017,78782249.31,North America,236325580,9432553937
Bahrain,1970,17071808.51,Asia,203770811.2,4544244705
Bahrain,1971,17110938.83,Asia,201249821.8,4617324295
Bahrain,1972,19616510.64,Asia,244146997.3,5131358774
Bahrain,1973,21848672.87,Asia,253173912.2,5839289330
Bahrain,1974,22517547.87,Asia,252366204.8,6337856928
Bahrain,1975,24164771.28,Asia,344724090.4,5790367029
Bahrain,1976,26258085.11,Asia,230014611.7,7508832298
Bahrain,1977,25503303.19,Asia,249501103.7,8535717324
Bahrain,1978,27797952.13,Asia,274556734,8912514872
Bahrain,1979,34698361.7,Asia,302983561.2,9195212968
Bahrain,1980,29327441.49,Asia,387961228.7,9570786367
Bahrain,1981,33379558.51,Asia,432783292.6,9281423338
Bahrain,1982,42218978.72,Asia,523437989.4,9224963944
Bahrain,1983,40934470.74,Asia,529486234,10143967120
Bahrain,1984,39032715.43,Asia,573736167.6,10496369606
Bahrain,1985,39602622.34,Asia,838676239.4,9669154051
Bahrain,1986,44471914.89,Asia,853077845.7,9644809564
Bahrain,1987,46924388.3,Asia,1026139298,9903233511
Bahrain,1988,40903829.79,Asia,1030444016,10535951497
Bahrain,1989,45228656.91,Asia,1007883755,10325714827
Bahrain,1990,44288215.43,Asia,1127593287,10752366104
Bahrain,1991,43800654.26,Asia,1169907590,10959956731
Bahrain,1992,46681997.34,Asia,1313017553,11972432250
Bahrain,1993,51806140.96,Asia,1579297306,13054196279
Bahrain,1994,52373406.91,Asia,1660337359,13378610258
Bahrain,1995,59544571.81,Asia,1698210747,13651636505
Bahrain,1996,66046178.19,Asia,1686951540,14047309673
Bahrain,1997,63179787.23,Asia,1713814136,14359845016
Bahrain,1998,64671571.81,Asia,1769924497,15028219019
Bahrain,1999,67872547.87,Asia,1856536423,15921784793
Bahrain,2000,65703098.4,Asia,1896477364,16965301894
Bahrain,2001,68230595.74,Asia,1964164601,17404416032
Bahrain,2002,66731694.15,Asia,2052949644,18023421098
Bahrain,2003,69166619.68,Asia,2131155218,19107074378
Bahrain,2004,75244625,Asia,2364093436,20510674473
Bahrain,2005,74927750,Asia,2744360479,22114111439
Bahrain,2006,76266750,Asia,3043315572,23674865726
Bahrain,2007,74662531.91,Asia,3206868348,25545477718
Bahrain,2008,74774898.94,Asia,3426253327,27165521141
Bahrain,2009,83107992.02,Asia,3588177029,27956857114
Bahrain,2010,76535888.3,Asia,3723868883,29168512184
Bahrain,2011,77762151.6,Asia,3839734242,29798785580
Bahrain,2012,79392398.94,Asia,4018946027,30915545415
Bahrain,2013,80527348.4,Asia,4165541072,32539868489
Bahrain,2014,89695976.06,Asia,4368236646,34063074628
Bahrain,2015,86914914.89,Asia,4507979862,35011747338
Bahrain,2016,92934718.09,Asia,4742879194,36356781468
Bahrain,2017,92130188.83,Asia,4792654803,37529619295
Bangladesh,1970,7979055955,Asia,3049151964,26296425658
Bangladesh,1971,7619352275,Asia,2552630994,24564119171
Bangladesh,1972,6803578228,Asia,1390049204,20302304986
Bangladesh,1973,6822143272,Asia,2293077577,21851945414
Bangladesh,1974,7261367073,Asia,3269635744,25014933593
Bangladesh,1975,6929992798,Asia,2912633113,23986625713
Bangladesh,1976,7511271163,Asia,2892510797,24934862083
Bangladesh,1977,7236490680,Asia,3229776227,26037366856
Bangladesh,1978,7803413295,Asia,3267806443,27721830867
Bangladesh,1979,7751535652,Asia,3633474186,29424617850
Bangladesh,1980,7763818370,Asia,3686235092,30012114687
Bangladesh,1981,8088351638,Asia,3573684910,30615523696
Bangladesh,1982,8101048963,Asia,3583120255,31144657363
Bangladesh,1983,8444239524,Asia,3650996969,32532862705
Bangladesh,1984,8748871678,Asia,3924814520,34526022000
Bangladesh,1985,8808834148,Asia,3861944316,35337339819
Bangladesh,1986,9097970382,Asia,3962459620,36895382804
Bangladesh,1987,9134300280,Asia,4275077619,38743182197
Bangladesh,1988,9064387253,Asia,4301939468,40079574722
Bangladesh,1989,8967783930,Asia,4421806856,41358351346
Bangladesh,1990,9865251606,Asia,4742319735,44250690214
Bangladesh,1991,10024201387,Asia,4854677360,45901887651
Bangladesh,1992,10243994678,Asia,5210332084,48213298121
Bangladesh,1993,10503169204,Asia,5659541447,50530802806
Bangladesh,1994,10591995648,Asia,6120521380,52853194571
Bangladesh,1995,10559960753,Asia,6762002865,55617987760
Bangladesh,1996,10887667643,Asia,7195265003,58150458347
Bangladesh,1997,11540398568,Asia,7558721525,61043688602
Bangladesh,1998,11909145188,Asia,8204584116,64471870730
Bangladesh,1999,12474165312,Asia,8466691061,67456116716
Bangladesh,2000,13394889657,Asia,8869665156,71330727075
Bangladesh,2001,13815274617,Asia,9462487161,75227789557
Bangladesh,2002,13816071505,Asia,9981385311,78631723893
Bangladesh,2003,14241184667,Asia,10654965696,82900070407
Bangladesh,2004,14823576948,Asia,11410969282,87785040858
Bangladesh,2005,15150619765,Asia,12345663562,93232655776
Bangladesh,2006,15898764742,Asia,13674803385,1.00E+11
Bangladesh,2007,16962798519,Asia,15115460239,1.08E+11
Bangladesh,2008,17725086465,Asia,16223627900,1.14E+11
Bangladesh,2009,18339453335,Asia,17309533306,1.20E+11
Bangladesh,2010,19467678243,Asia,18460058519,1.28E+11
Bangladesh,2011,20335227212,Asia,20308548039,1.37E+11
Bangladesh,2012,20948186703,Asia,22330301618,1.47E+11
Bangladesh,2013,21464548779,Asia,24631852113,1.57E+11
Bangladesh,2014,22402960223,Asia,26791272368,1.67E+11
Bangladesh,2015,23148615501,Asia,29553607099,1.79E+11
Bangladesh,2016,23793597446,Asia,33008664690,1.93E+11
Bangladesh,2017,24501399697,Asia,36628133298,2.08E+11
Barbados,1970,114100354.1,North America,190433751.1,2310221531
Barbados,1971,102815702.8,North America,207643875.8,2449098097
Barbados,1972,86515652.24,North America,229343594.3,2537241054
Barbados,1973,90778742.79,North America,245805451.3,2613162623
Barbados,1974,85888727.33,North America,234207325.3,2552504172
Barbados,1975,83004873.31,North America,259274243.5,2539682789
Barbados,1976,89023353.32,North America,303047817.7,2662460169
Barbados,1977,90778742.79,North America,312775277.5,2736609450
Barbados,1978,90653357.52,North America,341209395.4,2874705831
Barbados,1979,98176457.9,North America,347195524.8,3034174992
Barbados,1980,103568013,North America,354678187.6,3134505352
Barbados,1981,85888727.33,North America,341957661,3115998646
Barbados,1982,83757182.05,North America,323625137.8,2994277399
Barbados,1983,86891808.05,North America,331856066.3,3013757897
Barbados,1984,95041833.34,North America,338216330.7,3087093767
Barbados,1985,94540293.7,North America,306040882.4,3093732221
Barbados,1986,98803382.82,North America,321754473.8,3242932440
Barbados,1987,87769503.5,North America,300428885.9,3300176912
Barbados,1988,82628717.5,North America,320632073.1,3426414211
Barbados,1989,75231002.38,North America,337842195.7,3567437002
Barbados,1990,81625638.21,North America,328863001.6,3449719644
Barbados,1991,77864087.3,North America,310530480.6,3330508572
Barbados,1992,70717142.73,North America,284341161.7,3095297217
Barbados,1993,67457131.46,North America,276110233.3,3109536107
Barbados,1994,66955591.82,North America,294816889.3,3233403340
Barbados,1995,66704822.72,North America,319883807.5,3346127375
Barbados,1996,78491012.22,North America,316890742.8,3418779722
Barbados,1997,77989472.57,North America,328863001.6,3572557526
Barbados,1998,67582516.73,North America,340086994.8,3784280093
Barbados,1999,73977152.56,North America,331856066.3,3807415079
Barbados,2000,76735622.75,North America,330359535,3870650604
Barbados,2001,69463292.9,North America,303421950.6,3776257558
Barbados,2002,66579437.45,North America,304170216.2,3805585791
Barbados,2003,62817886.54,North America,301925419.3,3864706480
Barbados,2004,58429412.15,North America,306040882.4,4002498354
Barbados,2005,63123529.18,North America,312468235.1,4163228540
Barbados,2006,59541177.13,North America,310490589.3,4378520580
Barbados,2007,60900000.67,North America,307029706.4,4473352029
Barbados,2008,60900000.67,North America,300107940.7,4488194678
Barbados,2009,62629412.05,North America,263521470.4,4258790038
Barbados,2010,58800000,North America,252150000,4250100000
Barbados,2011,55094117.23,North America,238800881.6,4271333875
Barbados,2012,56576470.05,North America,222485293.3,4265634861
Barbados,2013,58182353.59,North America,227429411.1,4265656923
Barbados,2014,55958823.64,North America,223474117.3,4264441315
Barbados,2015,54229412.26,North America,218529999.6,4296244363
Barbados,2016,57393785.68,North America,228186094.9,4371711253
Barbados,2017,57134442.32,North America,228497206.8,4409247631
Belarus,1990,4513539590,Europe,4865233576,39415943691
Belarus,1991,4376765662,Europe,4894719841,36929948835
Belarus,1992,4028613848,Europe,4477556218,31939612560
Belarus,1993,4092683370,Europe,4053393101,28369419019
Belarus,1994,3450318761,Europe,3382212475,25798358639
Belarus,1995,3364681559,Europe,3040107105,23879972654
Belarus,1996,3414726741,Europe,3182534084,24209305675
Belarus,1997,3224307106,Europe,3739847278,26349890778
Belarus,1998,3193158526,Europe,4132334546,28074182454
Belarus,1999,2951130672,Europe,4488994374,29118049112
Belarus,2000,3223208274,Europe,4870724699,31046464099
Belarus,2001,3262378868,Europe,5224506002,32534725266
Belarus,2002,3312854814,Europe,5582068706,33776492576
Belarus,2003,3535716014,Europe,6131321245,35826259760
Belarus,2004,4010472274,Europe,7365285405,39792185708
Belarus,2005,4112344147,Europe,8425793313,43615128458
Belarus,2006,4356169481,Europe,9572856885,48212981259
Belarus,2007,4569456032,Europe,10370344003,51669341309
Belarus,2008,4960143377,Europe,11894629812,57432529724
Belarus,2009,4974098640,Europe,11634906929,57989798820
Belarus,2010,5089011284,Europe,12883200996,63108605981
Belarus,2011,5473027789,Europe,14137494921,67780375619
Belarus,2012,5789510836,Europe,14980287734,69158801750
Belarus,2013,5578391526,Europe,14252872418,68758612586
Belarus,2014,5715096234,Europe,14274394486,69822699113
Belarus,2015,5577148940,Europe,13352490932,66837122528
Belarus,2016,5790866268,Europe,13322298274,65415386386
Belarus,2017,6113470082,Europe,14248331469,67738517839
Belgium,1970,1871867434,Europe,24952637848,1.88E+11
Belgium,1971,1970672563,Europe,25951697531,1.96E+11
Belgium,1972,1960046400,Europe,27992762454,2.07E+11
Belgium,1973,2035728581,Europe,30477928872,2.22E+11
Belgium,1974,2124660991,Europe,31617335584,2.30E+11
Belgium,1975,1768697525,Europe,29568888154,2.25E+11
Belgium,1976,1697770217,Europe,32175151676,2.40E+11
Belgium,1977,1761872235,Europe,32394084383,2.43E+11
Belgium,1978,1973679119,Europe,33251221288,2.50E+11
Belgium,1979,1965516628,Europe,34647538904,2.61E+11
Belgium,1980,2036666804,Europe,35305201864,2.69E+11
Belgium,1981,2128482823,Europe,35199837450,2.72E+11
Belgium,1982,2259669124,Europe,36596402305,2.77E+11
Belgium,1983,2213247142,Europe,38467806720,2.77E+11
Belgium,1984,2418609931,Europe,39635348182,2.86E+11
Belgium,1985,2412113321,Europe,40513043644,2.90E+11
Belgium,1986,2526441329,Europe,40629500846,2.97E+11
Belgium,1987,2368569584,Europe,40431264203,3.05E+11
Belgium,1988,2492334124,Europe,42650606692,3.21E+11
Belgium,1989,2541798823,Europe,45403836499,3.36E+11
Belgium,1990,2458987598,Europe,46535812779,3.39E+11
Belgium,1991,2613055948,Europe,46273101444,3.49E+11
Belgium,1992,2882644721,Europe,45858777306,3.56E+11
Belgium,1993,3024583323,Europe,44615156388,3.54E+11
Belgium,1994,2832748285,Europe,46581753984,3.66E+11
Belgium,1995,2915271685,Europe,47793052226,3.75E+11
Belgium,1996,2920258334,Europe,49133348863,3.79E+11
Belgium,1997,2997871049,Europe,52733566564,3.93E+11
Belgium,1998,3094279596,Europe,54499303739,4.00E+11
Belgium,1999,3115121231,Europe,55278130128,4.13E+11
Belgium,2000,3321875367,Europe,58067335247,4.27E+11
Belgium,2001,3085712788,Europe,59017159062,4.33E+11
Belgium,2002,3405881223,Europe,59561940174,4.39E+11
Belgium,2003,3293745553,Europe,59301669110,4.42E+11
Belgium,2004,3530291720,Europe,62336707865,4.57E+11
Belgium,2005,3434138900,Europe,63572896077,4.67E+11
Belgium,2006,3738963799,Europe,64039662096,4.77E+11
Belgium,2007,3728862638,Europe,67843990590,4.94E+11
Belgium,2008,3751366490,Europe,66916683864,4.99E+11
Belgium,2009,3418923228,Europe,59836913572,4.82E+11
Belgium,2010,3686667916,Europe,63664156516,4.96E+11
Belgium,2011,3716715673,Europe,64817958671,5.07E+11
Belgium,2012,3688330133,Europe,64880874068,5.08E+11
Belgium,2013,3150667087,Europe,65946462214,5.09E+11
Belgium,2014,3138903710,Europe,68565994441,5.17E+11
Belgium,2015,3675671716,Europe,70629884372,5.28E+11
Belgium,2016,3447436630,Europe,70848167686,5.33E+11
Belgium,2017,3115760545,Europe,72546353593,5.43E+11
Belize,1970,31213922.67,North America,24097533.08,256833527.6
Belize,1971,33193342.17,North America,27491551.85,268760451.2
Belize,1972,34563709.56,North America,30546168.91,290229610.7
Belize,1973,36390865.92,North America,34618991.09,306131691.6
Belize,1974,40045178.64,North America,40049421.23,332804063.7
Belize,1975,36999918.04,North America,36994804.17,331070250
Belize,1976,35781813.8,North America,34618991.09,325293962
Belize,1977,41111020.2,North America,39031215.54,335873624.5
Belize,1978,43242702.85,North America,42764636.02,362187850.6
Belize,1979,43090439.71,North America,38691813.84,368932245.3
Belize,1980,43547228.68,North America,44461645.69,388650734.8
Belize,1981,44304065.54,North America,46274094.8,397050797.7
Belize,1982,46458139.77,North America,45707704.2,390985546.6
Belize,1983,44187629.21,North America,45197952.84,387084529.2
Belize,1984,45060902.39,North America,41346498.25,391744074.8
Belize,1985,45119120.79,North America,41742971.73,394977978.7
Belize,1986,43139701.29,North America,42762474.46,408415665.7
Belize,1987,51988870.43,North America,45647244.5,452277372.2
Belize,1988,51930652.5,North America,45364423.89,479849507.4
Belize,1989,54783345.19,North America,50342066.73,537464319.9
Belize,1990,61187349.51,North America,55489401.59,589776253.6
Belize,1991,64040042.2,North America,55432837.01,603789543.2
Belize,1992,71608410.77,North America,59392325.45,643378651.2
Belize,1993,71026228.64,North America,58826684.25,663564605.6
Belize,1994,75683686.11,North America,65048737.51,659596276.8
Belize,1995,79758961.93,North America,67876943.54,679687632.1
Belize,1996,84998601.52,North America,68442584.74,696036684.5
Belize,1997,90593089.12,North America,71348972.6,720482297.3
Belize,1998,92708651.66,North America,68499572.74,740557408.6
Belize,1999,102769326.8,North America,73058612.52,803494359.7
Belize,2000,114609616,North America,90167386.65,921786028.5
Belize,2001,114158219.4,North America,90206234.23,962330684.4
