,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
14,Angola,1984,9.447334363600751,27.944802929495655,6.89169738543352,4.502387621016515,13.460802394593523,4.168636143909853,33.58433916195017
15,Angola,1985,8.201937946757875,30.120254118689292,7.682586452993532,4.745830378809782,13.986902210443391,4.851625166763589,30.410863725542537
16,Angola,1986,7.704041620687856,27.922880666097534,6.99263323420201,4.050269944494384,15.347468770938965,5.1010533162386515,32.88165244734059
17,Angola,1987,7.907880125030481,28.383947329829095,5.201593119696803,6.919719072998776,14.93935074502947,5.396146082118733,31.251363525296654
18,Angola,1988,7.330076857631257,31.59631972455712,5.513672840008426,4.937914494604183,13.901968041474454,4.822700970999731,31.897347070724834
19,Angola,1989,7.73579989644911,31.70498173465081,4.603703235887966,4.262013466979949,15.46564042669285,4.498642039514254,31.729219199825074
20,Angola,1990,7.791250055441094,31.35689391175668,3.8822144692785137,4.246278961519685,15.43633940085165,4.884160906274367,32.40286229487801
21,Angola,1991,7.542396614293338,28.78401755138156,3.747281613132744,3.847641563935144,16.418281595691507,5.195556337612706,34.464824723953
22,Angola,1992,5.968197366609198,30.30015734160739,3.1647527312206907,4.255366980573004,16.48655438437983,5.216691902850201,34.60827929275968
23,Angola,1993,4.235899546804349,33.553796250749585,3.962341514405761,4.597501940902487,15.708490402400562,4.96937453542113,32.97259580931613
24,Angola,1994,4.6845256954065375,37.79603967448672,4.389969493497459,5.181177410841258,14.036849890216324,4.443755175830737,29.467682659720968
25,Angola,1995,5.270159969598633,37.51209666842792,3.589630040381695,5.360461691592319,14.131766033911287,4.4703805872467,29.665505008841457
26,Angola,1996,5.471184022390134,37.44660751503073,3.3334286129843633,5.431236077393958,14.149822799216855,4.4732604883345575,29.694460484649397
27,Angola,1997,5.595114927246453,37.676747686267205,3.381095324681599,5.371317470130006,14.03862997690062,4.45393516817423,29.48315944659989
28,Angola,1998,5.614485834715886,39.322330959636574,3.3831257599422746,5.777777899694088,13.443292743822582,4.24282655466288,28.216160247525725
29,Angola,1999,5.589956116658367,41.15568138671601,3.5612017394106124,6.045376117843562,12.791629614430743,4.036213667824179,26.819941357116523
30,Angola,2000,5.949036433228313,42.174614435637025,3.7760916288956006,5.728976667029053,12.369286694614935,3.9662645486308934,26.03572959196419
31,Angola,2001,6.336162341932155,39.27253844111123,4.004471997175341,6.004027130042841,13.031353572081505,4.048348669121326,27.30309784853559
32,Angola,2002,6.136058263669359,40.56032192372226,3.8999947237143013,5.865306305032083,12.785301439033011,4.031399744830574,26.721617599998403
33,Angola,2003,6.4085953565436675,38.743592029360606,3.9724937383369427,6.5961359517663425,13.126770324066786,3.9658697963960403,27.18654280352962
34,Angola,2004,6.259415967396187,39.54610997971947,4.146906178490672,7.328810055882272,12.488282959667195,3.779017854463742,26.45145700438045
35,Angola,2005,5.7900198797112035,42.055460462415176,3.8937576953857036,7.321131287551695,12.194090343527023,3.380328197000658,25.365212134408548
36,Angola,2006,6.101226575230219,44.07216220496507,4.99600039056777,7.405923251045114,13.706473886763973,3.3449949348911177,20.373218756536748
37,Angola,2007,5.717566420565694,46.3750551540572,4.643483831423646,7.736392097643062,13.736140427028182,3.235163216856405,18.556198852425812
38,Angola,2008,5.450270934149926,46.089126173646015,4.330652600368732,7.668995378634769,14.391625476549763,3.753831503680328,18.315497932970448
39,Angola,2009,5.628128042427325,43.14048224945486,4.498854016768583,7.929854904492846,15.231547941145248,4.066342692361854,19.504790153349276
40,Angola,2010,5.861389277930525,41.101379007872985,4.746745634235597,8.564838081882131,15.967155006129246,4.227343120932766,19.531149871016762
41,Angola,2011,6.097761106782726,38.211787763241404,4.993342924875091,8.848430533109482,16.448567593638458,5.59444425047402,19.80566582787884
42,Angola,2012,6.010745828652517,38.17953671349601,5.022070307260736,10.090764491061575,15.70316016050231,5.561092392777411,19.43263010624943
43,Angola,2013,5.904046539562972,36.49440988654937,5.105174026105795,11.067347309621033,16.096967095021125,5.878941572331469,19.453113570808224
44,Angola,2014,6.682070444928398,33.856884359958414,4.479113564784421,11.113986557364896,18.1267011918475,6.265287345896141,19.475956535220234
45,Angola,2015,7.161655989004412,36.58183521541453,4.847556759846471,10.572229002938508,16.00946072726945,6.3209857733875,18.50627653213913
46,Angola,2016,7.501472448254799,37.005251341481724,5.4650314352152245,10.930879443502828,15.36066836340295,6.332635504843615,17.40406146329886
47,Angola,2017,8.093092291165771,37.12032958808592,5.592541197032587,10.834151189128791,15.126378348339914,6.464389598637195,16.7691177876098
0,Antigua and Barbuda,1970,6.254739215351418,5.974678726888537,4.376073152548565,7.317093826155513,25.66485090628609,9.736854684377606,40.675709488392265
1,Antigua and Barbuda,1971,6.1697820792478435,6.066372852210758,4.343824032585919,7.164782843681354,25.745416578843646,9.671088200246805,40.838733413183675
2,Antigua and Barbuda,1972,6.07761034503339,6.163236322574077,4.327164420077259,7.010640991106095,25.899123085843172,9.583552991473212,40.9386718438928
3,Antigua and Barbuda,1973,6.516815440523793,5.69443869612249,4.4572227190863165,7.775836870424414,25.35000549713038,9.955919042389663,40.249761734322945
4,Antigua and Barbuda,1974,5.914377539185062,6.342030593220575,4.246874266287514,6.7068943348117,25.987618870793167,9.473376275571445,41.32882812013054
5,Antigua and Barbuda,1975,5.802099660004976,6.452770585481013,4.277367099104012,6.5498954492607435,26.358567377251983,9.321901638594978,41.23739819030229
6,Antigua and Barbuda,1976,7.196250134639251,4.429430057703136,2.081700115351441,7.3013270400864565,26.20851276361103,8.640994117031925,44.141785771576764
7,Antigua and Barbuda,1977,6.803358548068488,4.93353257679826,2.427539374527566,6.689055040289579,27.221039691597472,9.243760229035729,42.68171453968288
8,Antigua and Barbuda,1978,6.572522265357258,5.177035847334766,2.8048858793252855,6.189384859037514,28.644367171371922,9.795189510154684,40.81661446741857
9,Antigua and Barbuda,1979,4.7332956998565505,5.123738555751944,2.941461436927924,7.375510504022762,29.234384595785475,11.692407610755625,38.89920159689972
10,Antigua and Barbuda,1980,4.394661011125977,5.446375588506167,3.243086402817561,8.534993434844509,28.75041601718812,10.529626253439622,39.100841292078044
11,Antigua and Barbuda,1981,3.719565982742342,6.065999883718676,3.75170323162475,8.89808522006265,27.27747366142419,10.637422640176911,39.64974938025047
12,Antigua and Barbuda,1982,3.548667913115223,6.261426510302677,3.793476438142427,5.569670874327305,28.29296646399031,12.34932611951136,40.18446568061069
13,Antigua and Barbuda,1983,3.291873587733162,6.178073954562399,3.625906465195708,4.810310208315198,29.246667247262987,12.992089899316698,39.85507863761386
14,Antigua and Barbuda,1984,2.4348994722724258,5.884217322577799,3.4866061022016996,5.342021163239301,31.7958392333287,12.870736606524172,38.18568009985591
15,Antigua and Barbuda,1985,2.3119878778916467,5.940005821782917,3.328500418151798,6.417049598845495,31.982456711356438,12.694358662399022,37.32564090957269
16,Antigua and Barbuda,1986,2.287501062473004,6.264327477077421,3.2198831489035045,8.069190302637926,31.757016335724646,12.451210493547627,35.95087117963588
17,Antigua and Barbuda,1987,2.3665689648411217,6.316253970680043,3.1093366901614736,10.189821555390694,31.413525913551904,12.162011046097065,34.44248185927769
18,Antigua and Barbuda,1988,2.3240821369510543,6.437359277027601,2.9522754932282513,10.851054410203972,31.967639812898113,12.23925551697187,33.22833335271915
19,Antigua and Barbuda,1989,2.303470841634551,6.674934433087168,2.8643584840663285,11.510151425188536,30.814405526503975,12.779215014154705,33.053464275364725
20,Antigua and Barbuda,1990,2.376751168804388,6.714201100243221,2.8695101236539466,10.075568739068789,31.257721112673813,12.971152020844404,33.73509573471143
21,Antigua and Barbuda,1991,2.3970477466431954,6.448024650593245,2.6434792637225093,10.644364070653358,30.74513851537628,13.329173854623926,33.792771898387485
22,Antigua and Barbuda,1992,2.4862277286082586,6.5176038224059205,2.4696371325616315,10.09276296737269,31.48568796820859,12.829567410839188,34.11851297000372
23,Antigua and Barbuda,1993,2.4590455468196546,5.712049883354529,2.2306884593095306,9.115664819007762,33.03732728146868,13.470211338572879,33.97501267146698
24,Antigua and Barbuda,1994,2.2876639609075813,5.665593675335629,2.1436016254254633,8.931685216940336,34.03231827948058,13.815657521299421,33.123479720611
25,Antigua and Barbuda,1995,2.197169114046148,5.710374791661259,2.135387044642557,9.929231679338987,32.12436887147525,13.850569517418965,34.052898981416845
26,Antigua and Barbuda,1996,2.0264966176960755,5.887139953201296,2.0926871576978514,10.475598098020965,31.552852138306974,14.040007278762362,33.92521875631447
27,Antigua and Barbuda,1997,1.997448688104354,5.857158292629924,2.083125790781424,10.62530645376689,31.073449697600225,14.480333237271346,33.883177839845835
28,Antigua and Barbuda,1998,1.9734469295734272,5.735704181818735,2.083012668118285,11.077207103057214,29.772474402237638,14.499836016492148,34.858318698702554
29,Antigua and Barbuda,1999,1.9507967842458624,5.919254367032436,2.0826313077950744,11.447197406804504,29.519032795415452,15.36612042234195,33.714966916364716
30,Antigua and Barbuda,2000,1.8390939537019857,5.754630484066993,1.9569528055504763,11.122935907915465,27.40767075812637,14.500865984107678,37.417850106531034
31,Antigua and Barbuda,2001,1.9181336140486072,6.308464633251375,2.12511517969159,8.38540510342848,28.612674277881293,13.917186825009,38.733020366689644
32,Antigua and Barbuda,2002,2.1364044009985634,6.587689975814413,2.224703134420852,8.900549782642797,28.58526750087438,13.101864788996012,38.463520416253
33,Antigua and Barbuda,2003,2.138659361420005,6.660859292940765,2.1323172835126067,9.234029293092155,28.102160898212443,13.91506626601008,37.81690760481196
34,Antigua and Barbuda,2004,2.0201303343022254,6.139956164635685,2.153427750379223,9.457542919533294,27.781735859020547,14.402782216263649,38.044424755865364
35,Antigua and Barbuda,2005,2.1002138041361125,6.117082358316087,2.1014484935122195,11.239328912068267,27.179918086310238,13.67511579358364,37.58689255207342
36,Antigua and Barbuda,2006,1.978754846002391,6.32703716664592,2.1061071066548105,14.63688186168946,25.653263493069094,12.909785439900348,36.38817008603799
37,Antigua and Barbuda,2007,1.8293003824152787,6.483195932662203,2.1448142530504475,14.662823642485304,26.458936212920857,12.502824618919469,35.91810495754643
38,Antigua and Barbuda,2008,1.6902933469228343,6.4180832561091155,1.9335996722760804,14.634279484932577,27.252238700532626,12.354814268653783,35.71669127057299
39,Antigua and Barbuda,2009,1.6103017433898958,7.017443480645542,2.3709584882514694,14.726042651470769,24.504426035325885,11.725763486963725,38.04506411395271
40,Antigua and Barbuda,2010,1.7904802045319597,7.272919985792901,2.3642115711569067,10.480230330455667,25.631616716723798,11.876203939083263,40.58433725225551
41,Antigua and Barbuda,2011,2.074656373204602,7.622958561796639,2.4793017057043643,8.08901533992887,25.661205045873146,12.141669680732994,41.931193292759396
42,Antigua and Barbuda,2012,2.077989727139918,7.081101214660852,2.0548333435140407,8.70464676759247,26.151426200835072,11.754045937616832,42.17595680864082
43,Antigua and Barbuda,2013,2.1549968764900305,7.5513451248013395,2.37409079095641,8.794397763749725,25.402462621430022,11.334272801257406,42.38843402131507
44,Antigua and Barbuda,2014,1.731531431719716,7.2916947522245295,2.3597987839579475,9.011092972497229,25.4760134980214,11.156063899139628,42.973804662439555
45,Antigua and Barbuda,2015,1.7164828186687975,7.208139522472858,2.3130821396212577,9.043474228374446,25.126478813626292,11.313018423729265,43.27932405350708
46,Antigua and Barbuda,2016,1.6911412141863356,7.090154925691951,2.329704085185969,10.10357999860715,24.77532814842494,11.002875752040438,43.00721587586322
47,Antigua and Barbuda,2017,1.8773807438922363,6.96788071778304,2.189273345024839,12.016722649126413,23.79407880012866,10.896903863379128,42.25775988066569
0,Argentina,1970,6.920489160549772,22.776039181909923,18.874150803879825,6.415444624894416,14.607122738647762,3.1544124274586585,27.252341062659664
1,Argentina,1971,6.749849436070017,23.27660595361573,19.236779270933045,6.548946991503696,14.467200308697903,3.0760695178058937,26.64454852137372
2,Argentina,1972,6.735976957353309,23.701251983288,19.591565716063123,6.350878663878337,14.417888363496262,3.006740635781501,26.195697680139464
3,Argentina,1973,7.230843582296102,23.704109111646847,19.74900738472937,5.4361234454277705,14.329248287752108,3.0735530130636954,26.47711517508412
4,Argentina,1974,6.995712362756404,23.539564319485827,19.691861673950733,5.525201442631843,14.29626165416641,2.9742312974859586,26.977167249522836
5,Argentina,1975,6.888222121849785,23.298605558553614,19.424815373745012,5.84933404514587,14.394544583960952,2.983990886701685,27.160487430043084
6,Argentina,1976,7.273200782135516,22.983827290542134,18.99819417049401,6.779466386437205,14.031960840127923,2.9906233689544943,26.94272716130872
7,Argentina,1977,6.947094829869366,23.101097097569916,19.09422425208268,7.0908721128111765,14.131870123569273,2.9365145249901046,26.698327059107484
8,Argentina,1978,7.450156755687335,22.03233112034309,17.820322083419427,7.044587855286479,13.82475295308215,2.9957702359668654,28.832078996214637
9,Argentina,1979,7.126158611189397,22.435407458683155,18.227893983569405,6.522786266395409,14.590699725761237,2.9922867358114993,28.104767218589917
10,Argentina,1980,6.613095119906618,21.60062434189602,17.255242599148456,6.4795920615760965,15.56274138869391,2.95879564634034,29.529908842438545
11,Argentina,1981,7.2002368882760415,20.552178564228385,16.045640830678227,6.006545393097491,14.987612446438192,2.9461282186127953,32.26165765866887
12,Argentina,1982,7.812845673172881,20.59636400690114,16.034169317081503,5.5737835684434085,14.143986003909884,3.086294326297261,32.75255710419392
13,Argentina,1983,7.659906507416081,21.153114718419747,16.599521001701284,5.2946150660763776,14.28413452540331,3.0799904688042203,31.92871771217898
14,Argentina,1984,7.545485949814623,21.32389356171013,16.78834406072981,4.636023348233622,14.913793047108847,3.238193210630105,31.554266821772863
15,Argentina,1985,7.971380374533132,21.017051024956164,16.28229305281149,4.256880642080434,14.290230332088699,3.4083083643773446,32.77385620915273
16,Argentina,1986,7.447075489290188,21.16955498682891,16.900742278782733,4.755269208743512,14.188170268599062,3.4321055890375547,32.107082178718045
17,Argentina,1987,7.072207996148149,21.163109008419845,16.71609371350479,5.330229446865266,13.995137164412677,3.4773944728987023,32.24582819775056
