Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Portugal,1997,4822520341,5661412380,27161751042,15474059035,30281501449,10885693800,78805182116,1.73E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1998,4631438378,6050108260,27834308324,16291893701,32123335912,11416536324,81655209093,1.80E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1999,4913556576,6306413557,28167163416,16710030226,33613097133,12365571933,83936585342,1.86E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2000,4669255182,6630600394,28781362580,17798525380,35428932665,13340004230,86239155233,1.93E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2001,4542597576,6871854689,29224946000,18234823560,35779381218,13809655690,88725674468,1.97E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2002,4730986782,6796243364,29058464928,17434356804,35869682016,14296825715,90371789485,1.99E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2003,4632329237,7285646667,28766100159,16045460000,34884297981,14353138731,90998279548,1.97E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2004,4901480974,7529968312,28942860912,16031964976,35786933233,15137473123,91993586148,2.00E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2005,4628726881,7180767108,28578055946,15450835228,35975299833,15406363264,94027271336,2.01E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2006,4759993023,7439608872,28910460590,15078765643,36646992783,16205070203,95353706318,2.04E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2007,4558096786,7631022209,29556691654,15347669903,37051131421,17273182212,98779202917,2.10E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2008,4719861140,7580582701,28901261151,14670945111,36713763503,17698248347,1.01E+11,2.11E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2009,4559561369,7809268467,25741677107,13053783011,36783884903,17191220553,1.01E+11,2.06E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2010,4586989147,7644641534,27577303769,12218827469,37955903055,17450697426,1.02E+11,2.09E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2011,4625392648,7483000435,27748784264,11426342716,37767054633,17744268311,1.01E+11,2.08E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2012,4597046623,7385167917,26796098009,9691227055,37460810367,17299475204,97366467189,2.01E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2013,4729281465,6915319359,26984050464,9022125190,38234274347,16974102699,96167778269,1.99E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2014,4653092873,6965967500,27715755538,8261289016,39878692779,16526750097,95834054447,2.00E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2015,4890473536,7217911594,28542286992,8258330018,40920974720,16650868384,96654953331,2.03E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2016,4712392631,7179441562,29319590254,8214671312,42163736355,16733211420,98067210705,2.06E+11, PT, PRT,620,39.5,-8,Europe
Portugal,2017,4930802907,7011154081,30423454840,8729297871,43828971855,17213464339,99243966343,2.11E+11, PT, PRT,620,39.5,-8,Europe
South Korea,1990,17193037572,7683850674,67446614683,39105895341,50000476278,17740759540,1.40E+11,3.39E+11, KR, KOR,410,37,127.5,Asia
South Korea,1991,17737559017,8296361611,75729049694,43622525566,54212278294,19563760249,1.54E+11,3.73E+11, KR, KOR,410,37,127.5,Asia
South Korea,1992,19328478544,8809829331,80267737579,42913220427,56930387488,21222669269,1.67E+11,3.96E+11, KR, KOR,410,37,127.5,Asia
South Korea,1993,18513902142,9639370342,85801615174,46678938712,60456499037,22466634782,1.81E+11,4.25E+11, KR, KOR,410,37,127.5,Asia
South Korea,1994,18535700300,1.13E+10,95708272453,48804172610,65135663939,25149970724,1.97E+11,4.62E+11, KR, KOR,410,37,127.5,Asia
South Korea,1995,19824819140,1.10E+10,1.08E+11,51319264833,69634302034,28080784959,2.13E+11,5.01E+11, KR, KOR,410,37,127.5,Asia
South Korea,1996,20684375868,1.30E+10,1.17E+11,54656026509,74039086949,31283816666,2.28E+11,5.39E+11, KR, KOR,410,37,127.5,Asia
South Korea,1997,21621437158,1.30E+10,1.24E+11,55156000132,76436278818,34795050107,2.43E+11,5.68E+11, KR, KOR,410,37,127.5,Asia
South Korea,1998,20027490109,1.30E+10,1.14E+11,48836264342,69628333491,33761886621,2.40E+11,5.39E+11, KR, KOR,410,37,127.5,Asia
South Korea,1999,21105374419,1.40E+10,1.39E+11,45221576152,81052298263,39693667100,2.52E+11,5.92E+11, KR, KOR,410,37,127.5,Asia
South Korea,2000,21340915625,1.60E+10,1.61E+11,43006381602,87566227960,46806181133,2.63E+11,6.39E+11, KR, KOR,410,37,127.5,Asia
South Korea,2001,21677143561,1.60E+10,1.67E+11,45123311440,91104622597,51570376152,2.73E+11,6.65E+11, KR, KOR,410,37,127.5,Asia
South Korea,2002,21211597188,1.80E+10,1.82E+11,46410873269,96468958964,56041334047,2.95E+11,7.15E+11, KR, KOR,410,37,127.5,Asia
South Korea,2003,20085359028,1.80E+10,1.91E+11,50291983390,93729224614,57848591641,3.06E+11,7.37E+11, KR, KOR,410,37,127.5,Asia
South Korea,2004,21895557644,1.90E+10,2.10E+11,51004143050,93469982235,61539400383,3.15E+11,7.72E+11, KR, KOR,410,37,127.5,Asia
South Korea,2005,22201423860,2.00E+10,2.22E+11,50689021267,95295058959,64712502873,3.28E+11,8.03E+11, KR, KOR,410,37,127.5,Asia
South Korea,2006,22547772370,2.10E+10,2.39E+11,51535429899,99306093021,67540986867,3.44E+11,8.45E+11, KR, KOR,410,37,127.5,Asia
South Korea,2007,23465630520,2.20E+10,2.59E+11,52818061192,1.04E+11,70356841769,3.62E+11,8.94E+11, KR, KOR,410,37,127.5,Asia
South Korea,2008,24779488539,2.20E+10,2.69E+11,51471159934,1.06E+11,73108167204,3.75E+11,9.21E+11, KR, KOR,410,37,127.5,Asia
South Korea,2009,25583165862,2.30E+10,2.68E+11,52659678545,1.06E+11,72226639317,3.84E+11,9.31E+11, KR, KOR,410,37,127.5,Asia
South Korea,2010,24477428351,2.40E+10,3.04E+11,50718517980,1.13E+11,77766831458,3.96E+11,9.90E+11, KR, KOR,410,37,127.5,Asia
South Korea,2011,23999252886,2.40E+10,3.24E+11,47949200415,1.19E+11,81388007196,4.05E+11,1.03E+12, KR, KOR,410,37,127.5,Asia
South Korea,2012,23793640896,2.50E+10,3.32E+11,47082723637,1.23E+11,83972126919,4.15E+11,1.05E+12, KR, KOR,410,37,127.5,Asia
South Korea,2013,24529588229,2.50E+10,3.44E+11,48478497750,1.26E+11,86785473303,4.27E+11,1.08E+12, KR, KOR,410,37,127.5,Asia
South Korea,2014,25412327125,2.60E+10,3.56E+11,48847682425,1.29E+11,89797771128,4.42E+11,1.12E+12, KR, KOR,410,37,127.5,Asia
South Korea,2015,25302644330,2.70E+10,3.62E+11,51633262108,1.31E+11,91706666959,4.57E+11,1.15E+12, KR, KOR,410,37,127.5,Asia
South Korea,2016,24602162255,2.70E+10,3.71E+11,56827711244,1.35E+11,94198231012,4.68E+11,1.18E+12, KR, KOR,410,37,127.5,Asia
South Korea,2017,24679320814,2.80E+10,3.87E+11,60843848843,1.36E+11,96455724368,4.80E+11,1.21E+12, KR, KOR,410,37,127.5,Asia
Romania,1990,12550493190,7708483837,30305623356,5057518864,5980413742,11528589398,32040185776,1.05E+11, RO, ROU,642,46,25,Europe
Romania,1991,11001350165,8729717473,25871456346,4078027625,4451201696,10512852590,32000136645,96644742540, RO, ROU,642,46,25,Europe
Romania,1992,9579917587,7978193318,22057006891,3848259266,4044696585,10094560040,36476834072,94079467759, RO, ROU,642,46,25,Europe
Romania,1993,10886840507,9510619945,20884820206,4798370413,3675943258,10378446663,36816946162,96951987154, RO, ROU,642,46,25,Europe
Romania,1994,11202792568,9985614893,21529235875,6111363952,3642772286,10458445878,38828757620,1.02E+11, RO, ROU,642,46,25,Europe
Romania,1995,11721189955,10117292927,22970271345,6523874027,4436546644,10627844864,40750232834,1.07E+11, RO, ROU,642,46,25,Europe
Romania,1996,11374379082,9732253477,24655992465,7018086336,5129316231,12244651629,41064532203,1.11E+11, RO, ROU,642,46,25,Europe
Romania,1997,11364197343,9136424411,22906854593,5771937027,4681316422,11470267580,39981767442,1.05E+11, RO, ROU,642,46,25,Europe
Romania,1998,10061357583,8359299879,21388440397,5511100370,4745042593,10581016662,38788148416,99434405900, RO, ROU,642,46,25,Europe
Romania,1999,10276141050,8144391405,20969134500,5396229337,4792836716,10153252069,40960937362,1.01E+11, RO, ROU,642,46,25,Europe
Romania,2000,8514512578,7957255537,22724252115,5621839287,4986778842,10564191424,43957499591,1.04E+11, RO, ROU,642,46,25,Europe
Romania,2001,10913612088,7897455541,25097989914,6201268939,4882139705,11020833790,42231114741,1.08E+11, RO, ROU,642,46,25,Europe
Romania,2002,10288362378,8112418536,26604413151,6796153797,5088609753,11747780312,46022210784,1.15E+11, RO, ROU,642,46,25,Europe
Romania,2003,10835266520,8155303932,28113543009,7202527050,5692070690,12536632402,47435430583,1.20E+11, RO, ROU,642,46,25,Europe
Romania,2004,12857413653,8176707420,30673439661,7862301882,6307974745,13803193270,48465044338,1.28E+11, RO, ROU,642,46,25,Europe
Romania,2005,10653634177,8087701213,31793099393,8747172845,7281045577,14794726243,51503342278,1.33E+11, RO, ROU,642,46,25,Europe
Romania,2006,11011534315,8383099074,34397781175,10737616953,8530682535,16149411341,52168090908,1.41E+11, RO, ROU,642,46,25,Europe
Romania,2007,8059600785,8088023729,34644083656,13810750073,9574152990,18698121446,58567798367,1.51E+11, RO, ROU,642,46,25,Europe
Romania,2008,9948788778,8146692000,40212389182,18106798552,10543148469,19136003821,54577440235,1.61E+11, RO, ROU,642,46,25,Europe
Romania,2009,9745455569,10284017083,37550270391,16310105216,9346046061,18597364986,51101775228,1.53E+11, RO, ROU,642,46,25,Europe
Romania,2010,9087636490,11530570502,38134585733,12798451808,9292016741,17578400831,50150130589,1.49E+11, RO, ROU,642,46,25,Europe
Romania,2011,10656250983,11111000781,40902577453,9289971365,9505863998,16175110921,52167140533,1.50E+11, RO, ROU,642,46,25,Europe
Romania,2012,7714045609,9586145406,35018037921,9693397210,20228214246,20728294861,54252763975,1.57E+11, RO, ROU,642,46,25,Europe
Romania,2013,10313588593,8469534088,37782378850,10115578598,14443897112,23769194569,56829106659,1.62E+11, RO, ROU,642,46,25,Europe
Romania,2014,10757966155,7707467191,40224159835,10305950522,15891606972,24778701516,57798093043,1.67E+11, RO, ROU,642,46,25,Europe
Romania,2015,9562947072,8363121021,42027681899,11020428026,17501004453,27530616221,57044385934,1.73E+11, RO, ROU,642,46,25,Europe
Romania,2016,10015229125,8301287073,44709187646,12421097086,17965190989,31209009803,56407708226,1.81E+11, RO, ROU,642,46,25,Europe
Romania,2017,11852768732,9224252646,48026141902,12343064059,20208338828,32763332996,59112214852,1.94E+11, RO, ROU,642,46,25,Europe
Russian Federation,1990,66442468040,2.29E+11,2.44E+11,1.20E+11,1.39E+11,1.38E+11,3.02E+11,1.24E+12, RU, RUS,643,60,100,Asia
Russian Federation,1991,63980718012,2.16E+11,2.30E+11,1.06E+11,1.34E+11,1.30E+11,3.05E+11,1.18E+12, RU, RUS,643,60,100,Asia
Russian Federation,1992,58222866436,1.77E+11,1.89E+11,70876590788,1.28E+11,1.09E+11,2.87E+11,1.02E+12, RU, RUS,643,60,100,Asia
Russian Federation,1993,55893956971,1.51E+11,1.62E+11,65206446180,1.24E+11,87343204485,2.92E+11,9.37E+11, RU, RUS,643,60,100,Asia
Russian Federation,1994,49295163816,1.21E+11,1.29E+11,52817228107,1.24E+11,73272571213,2.63E+11,8.12E+11, RU, RUS,643,60,100,Asia
Russian Federation,1995,44514811693,1.17E+11,1.25E+11,48063679154,1.19E+11,71413488572,2.57E+11,7.82E+11, RU, RUS,643,60,100,Asia
Russian Federation,1996,42215957228,1.14E+11,1.21E+11,39993840931,1.21E+11,68082061692,2.59E+11,7.65E+11, RU, RUS,643,60,100,Asia
Russian Federation,1997,42936704451,1.15E+11,1.24E+11,37818812404,1.27E+11,66848215965,2.62E+11,7.76E+11, RU, RUS,643,60,100,Asia
Russian Federation,1998,35086807903,1.10E+11,1.17E+11,35437867066,1.19E+11,64918823354,2.62E+11,7.43E+11, RU, RUS,643,60,100,Asia
Russian Federation,1999,40803806293,1.21E+11,1.29E+11,37546780243,1.17E+11,71107805681,2.70E+11,7.86E+11, RU, RUS,643,60,100,Asia
Russian Federation,2000,45720146035,1.34E+11,1.44E+11,44076146674,1.31E+11,75485396547,2.76E+11,8.50E+11, RU, RUS,643,60,100,Asia
Russian Federation,2001,50776369593,1.41E+11,1.50E+11,48439690015,1.36E+11,79697833873,2.82E+11,8.88E+11, RU, RUS,643,60,100,Asia
Russian Federation,2002,52250290430,1.46E+11,1.56E+11,49795994100,1.48E+11,84245602008,2.90E+11,9.26E+11, RU, RUS,643,60,100,Asia
Russian Federation,2003,51459651855,1.57E+11,1.70E+11,56097983873,1.67E+11,90351992200,3.00E+11,9.92E+11, RU, RUS,643,60,100,Asia
Russian Federation,2004,52054778986,1.76E+11,1.84E+11,61648136968,1.83E+11,95688374676,3.07E+11,1.06E+12, RU, RUS,643,60,100,Asia
Russian Federation,2005,51799979961,1.78E+11,1.92E+11,67944479297,2.00E+11,1.01E+11,3.25E+11,1.12E+12, RU, RUS,643,60,100,Asia
Russian Federation,2006,53248749122,1.75E+11,2.05E+11,76621861524,2.28E+11,1.11E+11,3.51E+11,1.20E+12, RU, RUS,643,60,100,Asia
Russian Federation,2007,53884648663,1.70E+11,2.20E+11,86588899389,2.55E+11,1.17E+11,3.97E+11,1.30E+12, RU, RUS,643,60,100,Asia
Russian Federation,2008,57006184228,1.72E+11,2.15E+11,96177536375,2.80E+11,1.23E+11,4.24E+11,1.37E+12, RU, RUS,643,60,100,Asia
Russian Federation,2009,57945664002,1.68E+11,1.84E+11,82037511049,2.62E+11,1.12E+11,4.13E+11,1.28E+12, RU, RUS,643,60,100,Asia
Russian Federation,2010,51004299299,1.78E+11,2.00E+11,85673914628,2.77E+11,1.18E+11,4.22E+11,1.33E+12, RU, RUS,643,60,100,Asia
Russian Federation,2011,58180627643,1.82E+11,2.12E+11,92222350753,2.87E+11,1.26E+11,4.26E+11,1.38E+12, RU, RUS,643,60,100,Asia
Russian Federation,2012,57484959422,1.85E+11,2.22E+11,95757707353,2.97E+11,1.31E+11,4.46E+11,1.43E+12, RU, RUS,643,60,100,Asia
Russian Federation,2013,60087433895,1.84E+11,2.23E+11,94279204004,2.97E+11,1.31E+11,4.67E+11,1.46E+12, RU, RUS,643,60,100,Asia
Russian Federation,2014,60998034781,1.83E+11,2.25E+11,94042783672,3.07E+11,1.35E+11,4.66E+11,1.47E+12, RU, RUS,643,60,100,Asia
Russian Federation,2015,62754805353,1.81E+11,2.15E+11,93500769315,2.98E+11,1.31E+11,4.56E+11,1.44E+12, RU, RUS,643,60,100,Asia
Russian Federation,2016,64843098748,1.80E+11,2.17E+11,92435140349,2.95E+11,1.30E+11,4.55E+11,1.43E+12, RU, RUS,643,60,100,Asia
Russian Federation,2017,65616047809,1.82E+11,2.17E+11,93282461234,3.03E+11,1.33E+11,4.63E+11,1.46E+12, RU, RUS,643,60,100,Asia
Saudi Arabia,1990,9110407731,1.67E+11,21754906191,10052184698,10979425880,6012962458,69112902863,2.94E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1991,9373244840,2.10E+11,21185519945,10298874779,11495956278,6256852372,69768398345,3.38E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1992,9937248685,2.16E+11,22037784458,10123598014,12018506167,7499136628,72970972306,3.51E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1993,10285963661,2.09E+11,22682707458,10369643650,12346763346,8073947604,73344649021,3.46E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1994,10050215810,2.10E+11,23527423921,10900533269,12445255571,8209529650,73588579390,3.49E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1995,10149917262,2.11E+11,24308471069,11820514656,12240527066,6846746103,74399179855,3.50E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1996,10116964547,2.13E+11,27691970902,12664995477,12361587266,6949727475,76012627009,3.59E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1997,10424260097,2.11E+11,28261899470,12647207330,13255585490,7317021994,80136081893,3.63E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1998,10524903909,2.17E+11,28806644344,12901254391,14760025323,7606167026,81056336477,3.73E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,1999,10764585600,1.99E+11,29665565621,12591900810,16012819218,7803959190,82938518734,3.59E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2000,11185374914,2.14E+11,30980593438,13430585769,15863198013,6832067139,87566089948,3.80E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2001,11248548169,2.06E+11,31911585985,13567750871,16625312533,7437672309,89908331787,3.77E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2002,11392933933,1.90E+11,32524521283,13912348942,17262287387,7853174965,92636486556,3.66E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2003,11485810880,2.25E+11,35094870085,14543776890,17845400316,8356332599,95309954921,4.08E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2004,11897489801,2.41E+11,39412652942,15837975222,21728051848,9927243613,1.00E+11,4.39E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2005,12023546687,2.51E+11,41990698345,17094484956,24715566456,11201375929,1.06E+11,4.64E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2006,12144970824,2.47E+11,45151786420,18573727163,28783727753,13144609793,1.11E+11,4.76E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2007,12381616962,2.38E+11,48580490823,20731593399,33087033669,16394684698,1.16E+11,4.86E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2008,12546168195,2.49E+11,53017023416,21529885939,37206080426,20975331917,1.21E+11,5.15E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2009,12675552905,2.25E+11,53804875709,21863166298,40143570534,23815569120,1.27E+11,5.04E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2010,13946133333,2.26E+11,58178887453,24208127458,46534874668,26987953675,1.34E+11,5.30E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2011,14550636229,2.56E+11,63359260267,26597058862,50201783614,30712733078,1.41E+11,5.82E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2012,14958851487,2.68E+11,65938328478,27866406578,53230971636,32228965582,1.50E+11,6.12E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2013,15449729052,2.65E+11,68160828692,30031235275,56719337494,34298556870,1.60E+11,6.29E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2014,15835087507,2.67E+11,74663070394,32056928714,60112098045,36427144171,1.65E+11,6.51E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2015,15931680000,2.80E+11,79584533333,33382400000,61798400000,38538400000,1.69E+11,6.79E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2016,16032640000,2.88E+11,82129897056,32320790457,60819685163,39591127953,1.71E+11,6.90E+11, SA, SAU,682,25,45,Asia
Saudi Arabia,2017,16090894143,2.79E+11,83199156896,31219140695,61184916282,40357926431,1.74E+11,6.85E+11, SA, SAU,682,25,45,Asia
South Africa,1990,6835206477,38491101200,34079444817,6343807952,27767193019,12022001804,80291282728,2.06E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1991,7140505764,37896632189,32522583042,6046848729,27276846071,11759011639,81778669563,2.04E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1992,5194091121,38466186110,31456060463,5671126918,26636591163,11982240872,82485368564,2.02E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1993,6440993249,39453328292,31398772965,5283712063,26779655018,12264732827,82852858677,2.04E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1994,6947718429,39980495695,32236842054,5436824768,27451481116,12829906075,85126952705,2.10E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1995,5562810067,39088642160,34330012326,5630090948,29066689705,14185753857,87467909605,2.15E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1996,6897151259,39578241030,34804680171,5743491424,30138785509,15056139593,90924627944,2.23E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1997,6955514201,40411054297,35746876689,5941170075,30273680595,16205419866,92836527084,2.28E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1998,6586373862,39859623762,35659987747,5591040590,30672184080,17089248584,94299437100,2.30E+11, ZA, ZAF,710,-29,24,Africa
South Africa,1999,6993650275,39377785314,35865456587,5515146108,33007789828,17985194919,96636444861,2.35E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2000,7324022451,39252091023,38771970037,5826666482,35667276249,19470171061,98484349403,2.45E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2001,7085724663,38936613258,39996425020,6113697648,36340206235,20619261996,1.02E+11,2.51E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2002,7548414267,39496009825,41116926701,6468901473,37169446729,22483671033,1.05E+11,2.59E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2003,7599824223,40803024630,40498430668,6966186829,38160296393,23910899154,1.10E+11,2.68E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2004,7665113870,41838370920,42480750024,7600780347,40220198426,25079556524,1.14E+11,2.79E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2005,7880515071,42634276308,45116239031,8506913235,43054288160,26407340336,1.20E+11,2.94E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2006,7450122437,42740406132,48020945392,9394606579,45620663022,27758207725,1.28E+11,3.09E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2007,7671943331,42842848047,50591144752,10852696506,48174744854,29843105585,1.35E+11,3.25E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2008,9161312190,40728856683,51762397317,11924238940,49019139415,30887739943,1.42E+11,3.35E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2009,8987843880,38950738212,46261676233,12943057935,48471416641,30829826113,1.45E+11,3.31E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2010,8960935804,40743198551,48994416766,13037850854,50617233293,31347089491,1.47E+11,3.41E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2011,9139594504,40652230131,50480917251,13093442667,52681915949,32432017669,1.53E+11,3.51E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2012,9300769784,39709627920,51539210531,13430681452,54763808846,33216859329,1.58E+11,3.60E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2013,9717366906,40848508840,52064122905,14043830462,55860620286,34164925108,1.62E+11,3.69E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2014,10378322144,40213642144,52245103622,14533502818,56660759939,35363768695,1.67E+11,3.76E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2015,9718732799,41007312360,52060844764,14801081100,57709218795,35854397175,1.69E+11,3.80E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2016,8723816917,39465269805,52534263002,14959797774,58684329239,36141371127,1.73E+11,3.84E+11, ZA, ZAF,710,-29,24,Africa
South Africa,2017,10269460535,40884295216,52455177843,14913494029,58314718809,36673386140,1.75E+11,3.89E+11, ZA, ZAF,710,-29,24,Africa
Spain,1990,25457846376,2.80E+10,1.33E+11,1.10E+11,1.64E+11,70479872195,3.04E+11,8.35E+11, ES, ESP,724,40,-4,Europe
Spain,1991,26409908795,2.90E+10,1.35E+11,1.12E+11,1.67E+11,71739348093,3.12E+11,8.53E+11, ES, ESP,724,40,-4,Europe
Spain,1992,26675797598,2.80E+10,1.35E+11,1.06E+11,1.68E+11,71830379264,3.17E+11,8.53E+11, ES, ESP,724,40,-4,Europe
Spain,1993,27429033506,2.70E+10,1.30E+11,98424248515,1.66E+11,71160021881,3.17E+11,8.37E+11, ES, ESP,724,40,-4,Europe
Spain,1994,26130690839,2.70E+10,1.33E+11,99464690330,1.72E+11,74433591491,3.18E+11,8.50E+11, ES, ESP,724,40,-4,Europe
Spain,1995,24529665355,2.90E+10,1.37E+11,1.06E+11,1.76E+11,74661779873,3.28E+11,8.75E+11, ES, ESP,724,40,-4,Europe
Spain,1996,29672405518,3.00E+10,1.41E+11,1.05E+11,1.76E+11,76333203537,3.36E+11,8.94E+11, ES, ESP,724,40,-4,Europe
Spain,1997,31666988749,3.10E+10,1.49E+11,1.06E+11,1.80E+11,79217800003,3.44E+11,9.21E+11, ES, ESP,724,40,-4,Europe
Spain,1998,32674875761,3.00E+10,1.58E+11,1.11E+11,1.84E+11,82056041613,3.57E+11,9.55E+11, ES, ESP,724,40,-4,Europe
Spain,1999,32428532812,3.20E+10,1.66E+11,1.18E+11,1.91E+11,85486300955,3.72E+11,9.97E+11, ES, ESP,724,40,-4,Europe
Spain,2000,34824416653,3.30E+10,1.74E+11,1.24E+11,1.99E+11,91366745540,3.93E+11,1.05E+12, ES, ESP,724,40,-4,Europe
Spain,2001,34297295720,3.50E+10,1.80E+11,1.32E+11,2.04E+11,96261818331,4.10E+11,1.09E+12, ES, ESP,724,40,-4,Europe
Spain,2002,34597940071,3.60E+10,1.82E+11,1.36E+11,2.09E+11,98697434906,4.27E+11,1.12E+12, ES, ESP,724,40,-4,Europe
Spain,2003,34327757482,3.80E+10,1.86E+11,1.38E+11,2.13E+11,1.00E+11,4.45E+11,1.15E+12, ES, ESP,724,40,-4,Europe
Spain,2004,33458935039,4.00E+10,1.87E+11,1.39E+11,2.22E+11,1.03E+11,4.64E+11,1.19E+12, ES, ESP,724,40,-4,Europe
Spain,2005,30773002241,4.10E+10,1.91E+11,1.43E+11,2.28E+11,1.05E+11,4.91E+11,1.23E+12, ES, ESP,724,40,-4,Europe
Spain,2006,32594085869,4.20E+10,1.97E+11,1.46E+11,2.35E+11,1.08E+11,5.23E+11,1.28E+12, ES, ESP,724,40,-4,Europe
Spain,2007,34926397336,4.40E+10,2.00E+11,1.46E+11,2.43E+11,1.12E+11,5.57E+11,1.34E+12, ES, ESP,724,40,-4,Europe
Spain,2008,33979433850,4.70E+10,1.95E+11,1.47E+11,2.43E+11,1.13E+11,5.76E+11,1.35E+12, ES, ESP,724,40,-4,Europe
Spain,2009,32745070257,4.40E+10,1.74E+11,1.36E+11,2.35E+11,1.10E+11,5.78E+11,1.31E+12, ES, ESP,724,40,-4,Europe
Spain,2010,33445690794,5.10E+10,1.74E+11,1.16E+11,2.37E+11,1.15E+11,5.84E+11,1.31E+12, ES, ESP,724,40,-4,Europe
Spain,2011,34929046185,5.30E+10,1.72E+11,1.01E+11,2.36E+11,1.16E+11,5.91E+11,1.30E+12, ES, ESP,724,40,-4,Europe
Spain,2012,31549114973,5.10E+10,1.63E+11,92193186401,2.32E+11,1.16E+11,5.81E+11,1.27E+12, ES, ESP,724,40,-4,Europe
Spain,2013,35827005967,4.20E+10,1.63E+11,82475884165,2.30E+11,1.14E+11,5.79E+11,1.25E+12, ES, ESP,724,40,-4,Europe
Spain,2014,35397892443,4.20E+10,1.67E+11,80862735178,2.32E+11,1.21E+11,5.81E+11,1.26E+12, ES, ESP,724,40,-4,Europe
Spain,2015,36666691072,4.20E+10,1.74E+11,84639993727,2.45E+11,1.27E+11,5.91E+11,1.30E+12, ES, ESP,724,40,-4,Europe
Spain,2016,39678432285,4.40E+10,1.83E+11,87564322926,2.57E+11,1.30E+11,5.98E+11,1.34E+12, ES, ESP,724,40,-4,Europe
Spain,2017,39315539984,4.80E+10,1.90E+11,92957379312,2.64E+11,1.36E+11,6.09E+11,1.38E+12, ES, ESP,724,40,-4,Europe
